openTime,open,high,low,close,volume
1780898400000,1.1360,1.1429,1.1354,1.1403,14256561.4
1780902000000,1.1403,1.1502,1.1373,1.1473,13870330.4
1780905600000,1.1472,1.1473,1.1356,1.1392,12282597.6
1780909200000,1.1391,1.1495,1.1390,1.1494,16694236.8
1780912800000,1.1494,1.1519,1.1426,1.1444,16255978.2
1780916400000,1.1444,1.1647,1.1424,1.1571,27882173.4
1780920000000,1.1572,1.1697,1.1457,1.1693,37576713.6
1780923600000,1.1694,1.1700,1.1549,1.1616,34722289.7
1780927200000,1.1617,1.1747,1.1563,1.1722,31452856.0
1780930800000,1.1722,1.1844,1.1684,1.1704,37354384.4
1780934400000,1.1704,1.1768,1.1635,1.1640,20573810.5
1780938000000,1.1640,1.1722,1.1573,1.1719,24293341.7
1780941600000,1.1719,1.1793,1.1706,1.1738,19123611.3
1780945200000,1.1739,1.1861,1.1729,1.1793,30504769.1
1780948800000,1.1793,1.1810,1.1682,1.1767,19990021.7
1780952400000,1.1767,1.1859,1.1767,1.1799,18932202.5
1780956000000,1.1799,1.1799,1.1711,1.1769,19358025.9
1780959600000,1.1769,1.1811,1.1657,1.1677,17090685.1
1780963200000,1.1677,1.1708,1.1512,1.1522,42536449.5
1780966800000,1.1521,1.1567,1.1487,1.1504,18407051.1
1780970400000,1.1504,1.1540,1.1425,1.1521,16609995.6
1780974000000,1.1521,1.1557,1.1500,1.1542,10968598.7
1780977600000,1.1542,1.1721,1.1502,1.1659,29893916.0
1780981200000,1.1659,1.1759,1.1617,1.1726,19445933.4
1780984800000,1.1726,1.1763,1.1706,1.1721,16903454.3
1780988400000,1.1721,1.1760,1.1658,1.1707,13752097.2
1780992000000,1.1708,1.1719,1.1640,1.1669,14404789.5
1780995600000,1.1669,1.1699,1.1580,1.1591,16548434.2
1780999200000,1.1592,1.1606,1.1542,1.1585,16394352.8
1781002800000,1.1584,1.1587,1.1520,1.1547,12726224.8
1781006400000,1.1548,1.1633,1.1539,1.1624,18408777.2
1781010000000,1.1624,1.1659,1.1535,1.1570,25488128.8
1781013600000,1.1570,1.1595,1.1298,1.1365,80948751.5
1781017200000,1.1365,1.1416,1.1263,1.1271,52660126.3
1781020800000,1.1270,1.1313,1.1181,1.1273,48482677.9
1781024400000,1.1274,1.1465,1.1273,1.1376,35223268.9
1781028000000,1.1376,1.1457,1.1351,1.1383,17016296.7
1781031600000,1.1382,1.1447,1.1353,1.1396,21876101.7
1781035200000,1.1395,1.1450,1.1383,1.1433,12037349.5
1781038800000,1.1433,1.1441,1.1342,1.1365,14740510.2
1781042400000,1.1364,1.1409,1.1333,1.1350,13406164.0
1781046000000,1.1349,1.1388,1.1333,1.1367,9884796.4
1781049600000,1.1368,1.1405,1.1265,1.1364,18541624.9
1781053200000,1.1364,1.1369,1.1268,1.1287,14448827.8
1781056800000,1.1287,1.1308,1.1131,1.1168,29782379.0
1781060400000,1.1169,1.1233,1.1161,1.1187,10894529.6
1781064000000,1.1187,1.1219,1.1127,1.1154,12879944.5
1781067600000,1.1155,1.1170,1.1088,1.1116,14854019.0
1781071200000,1.1117,1.1145,1.1060,1.1113,16789534.8
1781074800000,1.1112,1.1193,1.1111,1.1161,15790664.1
1781078400000,1.1160,1.1162,1.1034,1.1069,27730959.9
1781082000000,1.1070,1.1099,1.1002,1.1092,22821326.4
1781085600000,1.1092,1.1110,1.1048,1.1103,11727109.2
1781089200000,1.1104,1.1107,1.1012,1.1038,29147415.3
1781092800000,1.1038,1.1240,1.1017,1.1173,43085747.2
1781096400000,1.1173,1.1369,1.1153,1.1294,46307801.9
1781100000000,1.1295,1.1300,1.1173,1.1241,30631403.9
1781103600000,1.1242,1.1331,1.1176,1.1281,35744735.3
1781107200000,1.1281,1.1296,1.1074,1.1134,38268327.8
1781110800000,1.1134,1.1178,1.1031,1.1096,26757953.3
1781114400000,1.1095,1.1107,1.0978,1.1066,33117739.2
1781118000000,1.1066,1.1067,1.0950,1.0974,27263694.3
1781121600000,1.0973,1.1032,1.0931,1.0987,18702145.4
1781125200000,1.0986,1.0987,1.0873,1.0919,23071115.9
1781128800000,1.0919,1.0993,1.0897,1.0940,23061795.1
1781132400000,1.0940,1.0989,1.0888,1.0962,17066046.5
1781136000000,1.0962,1.1035,1.0958,1.1014,16737417.8
1781139600000,1.1013,1.1192,1.1012,1.1150,28803301.8
1781143200000,1.1151,1.1173,1.1043,1.1086,21690593.0
1781146800000,1.1086,1.1235,1.1051,1.1192,24233917.0
1781150400000,1.1192,1.1209,1.1141,1.1192,15193238.8
1781154000000,1.1192,1.1192,1.1138,1.1142,8794866.7
1781157600000,1.1142,1.1205,1.1114,1.1143,13931440.0
1781161200000,1.1143,1.1169,1.1111,1.1147,8098463.8
1781164800000,1.1147,1.1231,1.1147,1.1206,13827642.9
1781168400000,1.1205,1.1213,1.1158,1.1166,11064525.4
1781172000000,1.1166,1.1249,1.1140,1.1211,24654598.1
1781175600000,1.1211,1.1255,1.1182,1.1215,15292720.9
1781179200000,1.1216,1.1216,1.1082,1.1131,35391367.8
1781182800000,1.1131,1.1198,1.1073,1.1159,20487734.0
1781186400000,1.1160,1.1184,1.1101,1.1124,13955426.2
1781190000000,1.1125,1.1175,1.1063,1.1125,23254711.0
1781193600000,1.1125,1.1149,1.1058,1.1075,16285438.4
1781197200000,1.1074,1.1446,1.1034,1.1389,76934032.2
1781200800000,1.1388,1.1457,1.1333,1.1372,39044154.7
1781204400000,1.1372,1.1496,1.1335,1.1429,29525002.8
1781208000000,1.1430,1.1437,1.1314,1.1353,23809195.7
1781211600000,1.1353,1.1423,1.1346,1.1405,11299234.8
1781215200000,1.1406,1.1462,1.1393,1.1425,12588030.7
1781218800000,1.1425,1.1437,1.1381,1.1420,10793246.7
1781222400000,1.1420,1.1446,1.1383,1.1417,9344948.1
1781226000000,1.1417,1.1417,1.1351,1.1392,8771189.4
1781229600000,1.1392,1.1495,1.1392,1.1455,14504141.7
1781233200000,1.1455,1.1459,1.1399,1.1436,12168298.8
1781236800000,1.1436,1.1506,1.1415,1.1457,13164308.4
1781240400000,1.1457,1.1461,1.1382,1.1392,13070086.4
1781244000000,1.1392,1.1408,1.1269,1.1294,23354315.5
1781247600000,1.1295,1.1357,1.1293,1.1329,12693848.8
1781251200000,1.1330,1.1444,1.1330,1.1421,16534301.1
1781254800000,1.1420,1.1514,1.1389,1.1462,16374843.4
1781258400000,1.1462,1.1485,1.1397,1.1426,13354793.3
1781262000000,1.1426,1.1448,1.1398,1.1408,7998505.3
1781265600000,1.1408,1.1418,1.1336,1.1353,14578696.6
1781269200000,1.1354,1.1368,1.1252,1.1295,28283273.2
1781272800000,1.1296,1.1504,1.1284,1.1481,35284829.9
1781276400000,1.1482,1.1572,1.1267,1.1281,55331806.6
1781280000000,1.1280,1.1362,1.1255,1.1351,28368457.9
1781283600000,1.1352,1.1384,1.1297,1.1316,12098903.7
1781287200000,1.1317,1.1342,1.1271,1.1297,10264597.8
