openTime,open,high,low,close,volume
1779731400000,1.3616,1.3616,1.3605,1.3607,378377.4
1779731700000,1.3608,1.3608,1.3595,1.3605,615668.5
1779732000000,1.3606,1.3613,1.3604,1.3611,607601.9
1779732300000,1.3611,1.3620,1.3610,1.3619,360263.4
1779732600000,1.3620,1.3627,1.3618,1.3620,434496.1
1779732900000,1.3620,1.3624,1.3613,1.3615,355798.1
1779733200000,1.3615,1.3624,1.3608,1.3610,348545.0
1779733500000,1.3611,1.3614,1.3610,1.3614,189195.2
1779733800000,1.3614,1.3614,1.3600,1.3604,560710.2
1779734100000,1.3604,1.3606,1.3596,1.3601,317953.2
1779734400000,1.3602,1.3602,1.3590,1.3595,631915.6
1779734700000,1.3595,1.3598,1.3586,1.3590,327114.2
1779735000000,1.3589,1.3595,1.3581,1.3582,288115.8
1779735300000,1.3581,1.3584,1.3578,1.3581,352964.9
1779735600000,1.3580,1.3581,1.3553,1.3563,1585723.4
1779735900000,1.3562,1.3574,1.3560,1.3560,506421.2
1779736200000,1.3560,1.3573,1.3557,1.3572,387775.7
1779736500000,1.3571,1.3573,1.3556,1.3564,359119.6
1779736800000,1.3563,1.3572,1.3558,1.3572,222760.1
1779737100000,1.3571,1.3573,1.3567,1.3573,303578.6
1779737400000,1.3572,1.3579,1.3553,1.3553,960811.0
1779737700000,1.3554,1.3555,1.3534,1.3538,2014568.9
1779738000000,1.3537,1.3552,1.3537,1.3552,642910.7
1779738300000,1.3552,1.3558,1.3551,1.3558,276448.5
1779738600000,1.3558,1.3565,1.3557,1.3557,212941.5
1779738900000,1.3556,1.3567,1.3555,1.3562,607019.7
1779739200000,1.3561,1.3585,1.3557,1.3577,618502.5
1779739500000,1.3578,1.3583,1.3576,1.3580,334296.7
1779739800000,1.3581,1.3585,1.3577,1.3579,205358.2
1779740100000,1.3579,1.3587,1.3576,1.3586,361382.9
1779740400000,1.3587,1.3588,1.3568,1.3571,248344.5
1779740700000,1.3571,1.3580,1.3564,1.3568,311183.2
1779741000000,1.3567,1.3568,1.3545,1.3548,688734.5
1779741300000,1.3548,1.3548,1.3532,1.3536,1344440.1
1779741600000,1.3536,1.3541,1.3512,1.3529,1608830.1
1779741900000,1.3528,1.3534,1.3519,1.3525,713331.9
1779742200000,1.3525,1.3544,1.3525,1.3542,346623.8
1779742500000,1.3543,1.3554,1.3532,1.3537,591094.2
1779742800000,1.3536,1.3557,1.3536,1.3553,777614.4
1779743100000,1.3554,1.3554,1.3547,1.3551,450295.4
1779743400000,1.3550,1.3559,1.3550,1.3555,359241.3
1779743700000,1.3555,1.3555,1.3542,1.3553,274305.6
1779744000000,1.3553,1.3555,1.3541,1.3542,436994.1
1779744300000,1.3541,1.3551,1.3538,1.3551,273693.3
1779744600000,1.3550,1.3554,1.3546,1.3547,325526.5
1779744900000,1.3546,1.3548,1.3533,1.3539,596822.1
1779745200000,1.3540,1.3553,1.3536,1.3541,502212.7
1779745500000,1.3541,1.3542,1.3536,1.3542,211058.8
1779745800000,1.3541,1.3546,1.3531,1.3546,213281.4
1779746100000,1.3545,1.3549,1.3538,1.3539,229110.0
1779746400000,1.3539,1.3544,1.3516,1.3525,1030179.9
1779746700000,1.3526,1.3547,1.3526,1.3537,604823.8
1779747000000,1.3536,1.3552,1.3530,1.3539,547112.5
1779747300000,1.3539,1.3544,1.3526,1.3531,503921.8
1779747600000,1.3531,1.3541,1.3528,1.3536,377584.0
1779747900000,1.3535,1.3535,1.3495,1.3507,2541800.4
1779748200000,1.3508,1.3508,1.3462,1.3483,5903773.1
1779748500000,1.3484,1.3494,1.3459,1.3492,2241091.7
1779748800000,1.3492,1.3500,1.3486,1.3495,524261.6
1779749100000,1.3494,1.3510,1.3491,1.3505,1632113.6
1779749400000,1.3506,1.3508,1.3494,1.3501,415968.3
1779749700000,1.3501,1.3501,1.3481,1.3481,545033.2
1779750000000,1.3481,1.3492,1.3463,1.3486,5171247.4
1779750300000,1.3486,1.3510,1.3483,1.3498,1347727.9
1779750600000,1.3498,1.3501,1.3490,1.3501,1171378.2
1779750900000,1.3500,1.3508,1.3498,1.3499,1675506.1
1779751200000,1.3499,1.3505,1.3493,1.3500,630035.6
1779751500000,1.3499,1.3504,1.3494,1.3500,606983.9
1779751800000,1.3500,1.3510,1.3495,1.3505,732714.3
1779752100000,1.3504,1.3504,1.3497,1.3503,438278.2
1779752400000,1.3502,1.3505,1.3497,1.3499,296594.3
1779752700000,1.3498,1.3499,1.3490,1.3495,466056.3
1779753000000,1.3494,1.3506,1.3487,1.3499,736742.3
1779753300000,1.3500,1.3501,1.3494,1.3494,334369.2
1779753600000,1.3495,1.3506,1.3484,1.3488,1522444.7
1779753900000,1.3489,1.3495,1.3480,1.3489,995330.7
1779754200000,1.3489,1.3492,1.3481,1.3491,560063.0
1779754500000,1.3491,1.3492,1.3473,1.3478,1421069.9
1779754800000,1.3478,1.3479,1.3467,1.3469,1015794.5
1779755100000,1.3469,1.3477,1.3462,1.3466,926786.0
1779755400000,1.3466,1.3478,1.3457,1.3464,1354149.4
1779755700000,1.3464,1.3464,1.3426,1.3435,3035264.2
1779756000000,1.3435,1.3436,1.3409,1.3418,2029387.2
1779756300000,1.3419,1.3428,1.3397,1.3411,2164697.6
1779756600000,1.3410,1.3412,1.3340,1.3385,11013464.6
1779756900000,1.3385,1.3417,1.3385,1.3412,2795964.3
1779757200000,1.3412,1.3412,1.3366,1.3386,8216743.1
1779757500000,1.3387,1.3407,1.3383,1.3396,1370585.9
1779757800000,1.3396,1.3428,1.3390,1.3427,2166489.3
1779758100000,1.3426,1.3440,1.3418,1.3435,1081596.4
1779758400000,1.3435,1.3440,1.3417,1.3422,635957.9
1779758700000,1.3422,1.3422,1.3401,1.3412,794088.0
1779759000000,1.3411,1.3411,1.3365,1.3373,2092362.0
1779759300000,1.3374,1.3395,1.3369,1.3384,1381260.3
1779759600000,1.3384,1.3384,1.3364,1.3378,1265092.7
1779759900000,1.3378,1.3399,1.3377,1.3390,783200.3
1779760200000,1.3389,1.3401,1.3389,1.3392,929351.8
1779760500000,1.3392,1.3400,1.3387,1.3387,426550.7
1779760800000,1.3387,1.3397,1.3363,1.3375,1478049.3
1779761100000,1.3376,1.3388,1.3373,1.3385,1383797.5
1779761400000,1.3385,1.3390,1.3380,1.3381,559370.5
1779761700000,1.3380,1.3388,1.3368,1.3388,633145.5
1779762000000,1.3387,1.3389,1.3374,1.3384,683126.0
1779762300000,1.3384,1.3385,1.3365,1.3370,822370.8
1779762600000,1.3370,1.3381,1.3364,1.3378,911320.3
1779762900000,1.3378,1.3388,1.3374,1.3377,798858.5
1779763200000,1.3377,1.3389,1.3364,1.3365,1878695.2
1779763500000,1.3366,1.3377,1.3350,1.3371,1335255.3
1779763800000,1.3372,1.3379,1.3368,1.3369,501203.3
1779764100000,1.3369,1.3374,1.3360,1.3365,394676.1
1779764400000,1.3366,1.3367,1.3353,1.3356,1042010.0
1779764700000,1.3355,1.3363,1.3336,1.3348,1126245.8
1779765000000,1.3348,1.3359,1.3335,1.3337,964052.0
1779765300000,1.3336,1.3352,1.3334,1.3345,816127.4
1779765600000,1.3345,1.3359,1.3345,1.3356,468439.6
1779765900000,1.3357,1.3364,1.3340,1.3363,900973.2
1779766200000,1.3364,1.3387,1.3359,1.3385,951672.8
1779766500000,1.3384,1.3391,1.3383,1.3386,855187.5
1779766800000,1.3386,1.3389,1.3385,1.3388,416852.6
1779767100000,1.3389,1.3397,1.3386,1.3393,1097890.3
1779767400000,1.3393,1.3402,1.3391,1.3398,911663.3
1779767700000,1.3398,1.3399,1.3392,1.3392,441385.9
1779768000000,1.3392,1.3406,1.3392,1.3400,1440654.9
1779768300000,1.3400,1.3404,1.3394,1.3398,814056.9
1779768600000,1.3398,1.3403,1.3394,1.3402,245363.8
1779768900000,1.3402,1.3404,1.3390,1.3400,561808.4
1779769200000,1.3400,1.3416,1.3396,1.3413,546408.2
1779769500000,1.3413,1.3433,1.3412,1.3426,1449877.5
1779769800000,1.3426,1.3440,1.3426,1.3436,864740.0
1779770100000,1.3436,1.3453,1.3436,1.3446,1410731.4
1779770400000,1.3445,1.3449,1.3442,1.3446,778653.3
1779770700000,1.3446,1.3453,1.3441,1.3446,1165799.8
1779771000000,1.3445,1.3449,1.3443,1.3446,366618.0
1779771300000,1.3446,1.3457,1.3444,1.3446,599573.9
1779771600000,1.3446,1.3447,1.3436,1.3443,968767.0
1779771900000,1.3442,1.3457,1.3437,1.3449,594164.3
1779772200000,1.3449,1.3461,1.3448,1.3454,555091.3
1779772500000,1.3454,1.3462,1.3454,1.3461,639846.4
1779772800000,1.3461,1.3469,1.3460,1.3467,655367.7
1779773100000,1.3467,1.3467,1.3459,1.3462,355975.2
1779773400000,1.3462,1.3472,1.3460,1.3472,440376.3
1779773700000,1.3472,1.3501,1.3471,1.3485,2088051.1
1779774000000,1.3485,1.3486,1.3472,1.3479,566882.8
1779774300000,1.3479,1.3480,1.3466,1.3468,500226.7
1779774600000,1.3468,1.3468,1.3458,1.3460,360768.5
1779774900000,1.3460,1.3472,1.3460,1.3471,406229.3
1779775200000,1.3472,1.3472,1.3455,1.3467,1173360.8
1779775500000,1.3467,1.3472,1.3464,1.3471,314839.7
1779775800000,1.3471,1.3471,1.3457,1.3467,531868.6
1779776100000,1.3467,1.3468,1.3461,1.3463,338498.0
1779776400000,1.3464,1.3468,1.3454,1.3466,279847.7
1779776700000,1.3465,1.3471,1.3441,1.3459,1200852.4
1779777000000,1.3459,1.3465,1.3458,1.3464,488862.6
1779777300000,1.3464,1.3480,1.3464,1.3479,498931.6
1779777600000,1.3480,1.3491,1.3478,1.3486,574046.7
1779777900000,1.3487,1.3487,1.3476,1.3480,346644.7
1779778200000,1.3479,1.3486,1.3479,1.3482,391391.4
1779778500000,1.3482,1.3483,1.3474,1.3478,357523.2
1779778800000,1.3477,1.3483,1.3462,1.3464,641153.4
1779779100000,1.3465,1.3466,1.3447,1.3448,710101.3
1779779400000,1.3448,1.3454,1.3426,1.3432,1763917.1
1779779700000,1.3432,1.3433,1.3406,1.3423,2003076.0
1779780000000,1.3423,1.3424,1.3411,1.3424,597457.5
1779780300000,1.3423,1.3427,1.3418,1.3424,706648.1
1779780600000,1.3424,1.3425,1.3398,1.3403,1675266.5
1779780900000,1.3404,1.3404,1.3384,1.3393,1640551.7
1779781200000,1.3393,1.3405,1.3392,1.3398,710019.3
1779781500000,1.3398,1.3415,1.3398,1.3415,667269.3
1779781800000,1.3415,1.3422,1.3410,1.3418,670513.0
1779782100000,1.3418,1.3418,1.3391,1.3398,1189693.8
1779782400000,1.3398,1.3405,1.3396,1.3403,1072730.6
1779782700000,1.3403,1.3420,1.3399,1.3420,850887.6
1779783000000,1.3420,1.3434,1.3414,1.3415,921234.5
1779783300000,1.3414,1.3418,1.3400,1.3417,332818.7
1779783600000,1.3418,1.3419,1.3410,1.3413,274894.6
1779783900000,1.3413,1.3420,1.3404,1.3415,673905.8
1779784200000,1.3415,1.3418,1.3404,1.3409,388694.1
1779784500000,1.3409,1.3426,1.3400,1.3426,466116.8
1779784800000,1.3426,1.3426,1.3417,1.3423,169233.0
1779785100000,1.3422,1.3423,1.3398,1.3398,324724.4
1779785400000,1.3399,1.3408,1.3389,1.3407,511598.6
1779785700000,1.3407,1.3414,1.3400,1.3400,441389.6
1779786000000,1.3400,1.3408,1.3388,1.3395,5436058.7
1779786300000,1.3396,1.3401,1.3391,1.3399,2005429.6
1779786600000,1.3398,1.3413,1.3397,1.3400,475159.1
1779786900000,1.3401,1.3426,1.3395,1.3416,1032561.7
1779787200000,1.3416,1.3419,1.3387,1.3396,685765.7
1779787500000,1.3396,1.3416,1.3395,1.3412,673133.3
1779787800000,1.3412,1.3428,1.3411,1.3414,311380.4
1779788100000,1.3414,1.3422,1.3409,1.3416,605034.3
1779788400000,1.3415,1.3420,1.3405,1.3415,413504.1
1779788700000,1.3415,1.3420,1.3402,1.3407,514680.6
1779789000000,1.3406,1.3416,1.3406,1.3413,253290.2
1779789300000,1.3412,1.3418,1.3410,1.3412,205561.2
1779789600000,1.3413,1.3418,1.3403,1.3403,400380.2
1779789900000,1.3403,1.3418,1.3394,1.3418,324969.7
1779790200000,1.3418,1.3438,1.3418,1.3434,557511.1
1779790500000,1.3435,1.3467,1.3430,1.3463,1496636.4
1779790800000,1.3464,1.3486,1.3461,1.3478,1662757.6
1779791100000,1.3478,1.3564,1.3473,1.3556,6704898.7
1779791400000,1.3557,1.3586,1.3553,1.3568,4429795.8
1779791700000,1.3568,1.3589,1.3554,1.3575,3016480.7
1779792000000,1.3575,1.3590,1.3572,1.3582,1773049.6
1779792300000,1.3582,1.3588,1.3561,1.3583,2054056.3
1779792600000,1.3584,1.3590,1.3564,1.3566,1599673.5
1779792900000,1.3566,1.3573,1.3559,1.3562,1546770.5
1779793200000,1.3562,1.3572,1.3562,1.3569,1905156.6
1779793500000,1.3569,1.3572,1.3556,1.3557,1236084.5
1779793800000,1.3557,1.3563,1.3529,1.3549,3081124.9
1779794100000,1.3549,1.3553,1.3524,1.3532,2602749.0
1779794400000,1.3531,1.3532,1.3516,1.3518,2128830.8
1779794700000,1.3519,1.3523,1.3514,1.3522,921661.6
1779795000000,1.3521,1.3540,1.3520,1.3526,1745237.4
1779795300000,1.3526,1.3530,1.3508,1.3524,847289.1
1779795600000,1.3524,1.3532,1.3524,1.3527,659846.7
1779795900000,1.3527,1.3530,1.3518,1.3528,644286.4
1779796200000,1.3527,1.3532,1.3524,1.3528,1400301.5
1779796500000,1.3528,1.3528,1.3515,1.3515,441558.7
1779796800000,1.3516,1.3522,1.3500,1.3520,2053227.9
1779797100000,1.3521,1.3525,1.3471,1.3480,4288018.5
1779797400000,1.3480,1.3513,1.3474,1.3509,1319702.3
1779797700000,1.3510,1.3518,1.3502,1.3510,800331.2
1779798000000,1.3510,1.3513,1.3495,1.3498,805508.6
1779798300000,1.3498,1.3509,1.3492,1.3509,657478.0
1779798600000,1.3510,1.3514,1.3503,1.3507,955329.0
1779798900000,1.3508,1.3512,1.3505,1.3511,449357.2
1779799200000,1.3511,1.3527,1.3510,1.3524,509181.4
1779799500000,1.3525,1.3536,1.3525,1.3534,800674.9
1779799800000,1.3534,1.3551,1.3531,1.3547,1829808.3
1779800100000,1.3547,1.3553,1.3543,1.3547,692124.1
1779800400000,1.3547,1.3554,1.3540,1.3549,1165703.2
1779800700000,1.3550,1.3552,1.3534,1.3538,872244.6
1779801000000,1.3539,1.3542,1.3534,1.3540,505701.7
1779801300000,1.3540,1.3540,1.3521,1.3521,577941.4
1779801600000,1.3521,1.3534,1.3505,1.3523,2444240.1
1779801900000,1.3523,1.3524,1.3497,1.3498,1051821.9
1779802200000,1.3498,1.3508,1.3474,1.3488,2593479.1
1779802500000,1.3487,1.3514,1.3476,1.3505,1110448.0
1779802800000,1.3504,1.3530,1.3500,1.3514,1318985.9
1779803100000,1.3514,1.3582,1.3514,1.3578,3024361.3
1779803400000,1.3578,1.3597,1.3540,1.3544,3006282.3
1779803700000,1.3544,1.3571,1.3544,1.3553,1606178.1
1779804000000,1.3553,1.3569,1.3547,1.3551,1621650.1
1779804300000,1.3551,1.3572,1.3547,1.3570,960692.2
1779804600000,1.3569,1.3582,1.3568,1.3580,981171.2
1779804900000,1.3579,1.3611,1.3570,1.3586,3031858.2
1779805200000,1.3586,1.3624,1.3585,1.3614,2742571.8
1779805500000,1.3614,1.3651,1.3613,1.3626,5926177.2
1779805800000,1.3626,1.3635,1.3588,1.3594,2985587.6
1779806100000,1.3594,1.3596,1.3502,1.3509,5353234.2
1779806400000,1.3509,1.3520,1.3476,1.3495,5268050.9
1779806700000,1.3494,1.3512,1.3463,1.3509,5158067.2
1779807000000,1.3510,1.3547,1.3507,1.3537,2520623.5
1779807300000,1.3536,1.3537,1.3516,1.3516,1524719.6
1779807600000,1.3517,1.3533,1.3475,1.3499,3162670.8
1779807900000,1.3499,1.3504,1.3477,1.3495,1798529.6
1779808200000,1.3494,1.3524,1.3491,1.3523,773486.0
1779808500000,1.3524,1.3531,1.3510,1.3515,766975.3
1779808800000,1.3514,1.3517,1.3443,1.3471,3101071.1
1779809100000,1.3470,1.3492,1.3463,1.3468,1166292.3
1779809400000,1.3468,1.3477,1.3421,1.3446,4787331.7
1779809700000,1.3446,1.3446,1.3425,1.3441,2865184.1
1779810000000,1.3441,1.3471,1.3431,1.3463,1720285.9
1779810300000,1.3463,1.3463,1.3440,1.3444,1410523.3
1779810600000,1.3443,1.3448,1.3390,1.3407,5208246.6
1779810900000,1.3406,1.3449,1.3396,1.3443,3723652.4
1779811200000,1.3443,1.3450,1.3426,1.3430,1827200.8
1779811500000,1.3430,1.3434,1.3411,1.3424,2448505.9
1779811800000,1.3423,1.3427,1.3375,1.3401,3924036.9
1779812100000,1.3402,1.3424,1.3398,1.3421,1662018.2
1779812400000,1.3421,1.3424,1.3406,1.3422,1187770.9
1779812700000,1.3423,1.3435,1.3406,1.3416,2747630.0
1779813000000,1.3417,1.3420,1.3393,1.3420,2165705.1
1779813300000,1.3420,1.3438,1.3418,1.3421,1039002.5
1779813600000,1.3421,1.3427,1.3407,1.3416,925481.3
1779813900000,1.3416,1.3431,1.3401,1.3402,680420.8
1779814200000,1.3401,1.3407,1.3378,1.3396,2362921.9
1779814500000,1.3397,1.3405,1.3396,1.3402,1066895.3
1779814800000,1.3403,1.3429,1.3402,1.3417,1159429.2
1779815100000,1.3417,1.3418,1.3394,1.3408,1094106.3
1779815400000,1.3409,1.3412,1.3393,1.3393,446430.5
1779815700000,1.3393,1.3394,1.3356,1.3362,2651547.8
1779816000000,1.3362,1.3362,1.3332,1.3332,5141384.3
1779816300000,1.3333,1.3334,1.3291,1.3297,11213505.3
1779816600000,1.3297,1.3305,1.3264,1.3282,9566469.6
1779816900000,1.3282,1.3325,1.3275,1.3317,4525117.2
1779817200000,1.3317,1.3323,1.3302,1.3322,2690759.9
1779817500000,1.3322,1.3350,1.3319,1.3341,2015014.5
1779817800000,1.3340,1.3348,1.3331,1.3333,991968.4
1779818100000,1.3333,1.3342,1.3316,1.3322,1418290.7
1779818400000,1.3321,1.3330,1.3304,1.3330,3454932.4
1779818700000,1.3330,1.3341,1.3319,1.3336,880886.1
1779819000000,1.3335,1.3337,1.3321,1.3337,564563.1
1779819300000,1.3337,1.3367,1.3333,1.3359,1317611.8
1779819600000,1.3359,1.3378,1.3356,1.3369,1409033.4
1779819900000,1.3369,1.3380,1.3353,1.3360,933844.3
1779820200000,1.3360,1.3365,1.3349,1.3363,816008.3
1779820500000,1.3363,1.3364,1.3332,1.3339,1137058.6
1779820800000,1.3339,1.3339,1.3291,1.3298,2100243.1
1779821100000,1.3297,1.3321,1.3295,1.3313,834783.5
1779821400000,1.3313,1.3329,1.3308,1.3320,592574.4
1779821700000,1.3320,1.3323,1.3280,1.3293,1970086.7
1779822000000,1.3293,1.3309,1.3286,1.3300,931161.0
1779822300000,1.3301,1.3310,1.3295,1.3304,717630.4
1779822600000,1.3303,1.3309,1.3276,1.3281,1289206.1
1779822900000,1.3280,1.3291,1.3262,1.3285,1621362.5
1779823200000,1.3285,1.3293,1.3278,1.3285,537981.9
1779823500000,1.3285,1.3297,1.3285,1.3291,505067.4
1779823800000,1.3292,1.3311,1.3288,1.3298,1182113.8
1779824100000,1.3299,1.3318,1.3291,1.3318,617838.4
1779824400000,1.3317,1.3338,1.3314,1.3329,852162.7
1779824700000,1.3328,1.3335,1.3317,1.3317,617352.9
1779825000000,1.3318,1.3337,1.3318,1.3326,656175.7
1779825300000,1.3325,1.3326,1.3310,1.3316,1565738.6
1779825600000,1.3317,1.3323,1.3307,1.3319,1606327.8
1779825900000,1.3319,1.3321,1.3310,1.3315,1113549.0
1779826200000,1.3315,1.3325,1.3312,1.3323,411217.0
1779826500000,1.3323,1.3324,1.3308,1.3309,446855.9
1779826800000,1.3309,1.3317,1.3302,1.3309,644233.7
1779827100000,1.3309,1.3332,1.3308,1.3330,489756.5
1779827400000,1.3330,1.3334,1.3316,1.3319,549137.7
1779827700000,1.3320,1.3325,1.3309,1.3321,778145.4
1779828000000,1.3320,1.3325,1.3316,1.3323,231867.1
1779828300000,1.3322,1.3333,1.3320,1.3325,393742.8
1779828600000,1.3325,1.3332,1.3323,1.3326,313843.7
1779828900000,1.3326,1.3329,1.3321,1.3327,375304.6
1779829200000,1.3326,1.3329,1.3311,1.3314,391469.1
1779829500000,1.3313,1.3313,1.3304,1.3307,496210.5
1779829800000,1.3307,1.3307,1.3276,1.3282,1326484.5
1779830100000,1.3282,1.3302,1.3280,1.3301,1187366.9
1779830400000,1.3301,1.3313,1.3300,1.3310,305103.2
1779830700000,1.3310,1.3324,1.3310,1.3321,306216.2
1779831000000,1.3321,1.3330,1.3321,1.3325,520374.9
1779831300000,1.3324,1.3331,1.3324,1.3329,216455.1
1779831600000,1.3329,1.3338,1.3321,1.3328,759020.5
1779831900000,1.3328,1.3339,1.3327,1.3334,729683.4
1779832200000,1.3335,1.3335,1.3308,1.3309,689061.7
1779832500000,1.3310,1.3315,1.3297,1.3307,659140.1
1779832800000,1.3308,1.3330,1.3304,1.3309,1425230.8
1779833100000,1.3310,1.3312,1.3286,1.3301,1754955.6
1779833400000,1.3301,1.3308,1.3283,1.3301,1029958.7
1779833700000,1.3301,1.3308,1.3295,1.3300,525642.3
1779834000000,1.3300,1.3314,1.3299,1.3313,387279.3
1779834300000,1.3312,1.3316,1.3295,1.3303,709181.1
1779834600000,1.3303,1.3309,1.3298,1.3306,614631.9
1779834900000,1.3306,1.3311,1.3292,1.3295,1083945.4
1779835200000,1.3294,1.3296,1.3287,1.3290,679405.6
1779835500000,1.3289,1.3291,1.3279,1.3283,723755.8
1779835800000,1.3282,1.3298,1.3280,1.3292,511300.7
1779836100000,1.3292,1.3292,1.3281,1.3292,534683.6
1779836400000,1.3292,1.3310,1.3291,1.3302,564779.1
1779836700000,1.3303,1.3305,1.3297,1.3305,273478.8
1779837000000,1.3304,1.3310,1.3300,1.3302,750103.2
1779837300000,1.3302,1.3304,1.3297,1.3302,441303.2
1779837600000,1.3302,1.3306,1.3296,1.3297,206295.6
1779837900000,1.3298,1.3300,1.3287,1.3296,475229.7
1779838200000,1.3295,1.3302,1.3295,1.3300,504026.7
1779838500000,1.3299,1.3303,1.3291,1.3295,659629.8
1779838800000,1.3296,1.3303,1.3293,1.3296,363793.9
1779839100000,1.3296,1.3298,1.3288,1.3291,493082.4
1779839400000,1.3290,1.3291,1.3280,1.3285,387943.1
1779839700000,1.3284,1.3285,1.3281,1.3283,291201.0
1779840000000,1.3284,1.3307,1.3283,1.3294,1493374.1
1779840300000,1.3294,1.3311,1.3292,1.3310,1146521.9
1779840600000,1.3309,1.3312,1.3299,1.3309,565397.0
1779840900000,1.3308,1.3309,1.3279,1.3284,867796.2
1779841200000,1.3283,1.3296,1.3282,1.3289,482281.6
1779841500000,1.3290,1.3300,1.3289,1.3294,580626.7
1779841800000,1.3295,1.3315,1.3294,1.3300,1045709.5
1779842100000,1.3300,1.3301,1.3286,1.3288,440657.7
1779842400000,1.3289,1.3307,1.3286,1.3302,680585.3
1779842700000,1.3302,1.3316,1.3302,1.3305,666747.3
1779843000000,1.3306,1.3319,1.3305,1.3315,863493.6
1779843300000,1.3314,1.3321,1.3313,1.3315,708211.7
1779843600000,1.3316,1.3319,1.3309,1.3314,976620.3
1779843900000,1.3315,1.3317,1.3307,1.3316,427834.9
1779844200000,1.3316,1.3322,1.3311,1.3321,383050.5
1779844500000,1.3322,1.3322,1.3300,1.3301,451059.2
1779844800000,1.3300,1.3301,1.3285,1.3292,1318955.8
1779845100000,1.3292,1.3303,1.3285,1.3302,481058.5
1779845400000,1.3303,1.3310,1.3296,1.3301,635162.2
1779845700000,1.3301,1.3303,1.3291,1.3302,202218.3
1779846000000,1.3302,1.3315,1.3301,1.3301,408560.0
1779846300000,1.3302,1.3316,1.3298,1.3312,577886.1
1779846600000,1.3312,1.3314,1.3308,1.3312,160889.1
1779846900000,1.3311,1.3314,1.3289,1.3296,580783.2
1779847200000,1.3297,1.3303,1.3276,1.3294,2198444.8
1779847500000,1.3295,1.3295,1.3275,1.3278,1237948.0
1779847800000,1.3278,1.3290,1.3276,1.3289,966160.4
1779848100000,1.3290,1.3293,1.3254,1.3264,2215961.2
1779848400000,1.3264,1.3274,1.3263,1.3274,950148.2
1779848700000,1.3273,1.3287,1.3270,1.3281,562973.6
1779849000000,1.3280,1.3286,1.3273,1.3286,572935.8
1779849300000,1.3286,1.3293,1.3270,1.3270,585062.2
1779849600000,1.3271,1.3286,1.3270,1.3283,401509.1
1779849900000,1.3283,1.3292,1.3281,1.3281,304346.7
1779850200000,1.3281,1.3293,1.3278,1.3290,347004.9
1779850500000,1.3290,1.3304,1.3287,1.3304,791737.2
1779850800000,1.3304,1.3316,1.3294,1.3314,1055015.1
1779851100000,1.3314,1.3323,1.3314,1.3320,545088.1
1779851400000,1.3320,1.3321,1.3312,1.3312,465760.6
