openTime,open,high,low,close,volume
1779757200000,84.3300,84.4600,84.0700,84.4400,207866.66
1779758100000,84.4500,84.5000,84.1300,84.2400,125552.14
1779759000000,84.2400,84.2500,83.7900,83.9400,338333.00
1779759900000,83.9300,84.2000,83.8900,84.0500,297447.37
1779760800000,84.0500,84.1700,83.9600,84.1000,115003.45
1779761700000,84.1100,84.1700,83.9200,83.9500,92897.20
1779762600000,83.9600,84.0900,83.8800,83.9500,83292.92
1779763500000,83.9500,84.0500,83.8400,83.9600,103925.61
1779764400000,83.9700,83.9700,83.7800,83.8100,99892.55
1779765300000,83.8200,83.9600,83.7800,83.9500,77665.92
1779766200000,83.9600,84.1600,83.9000,84.0800,115644.68
1779767100000,84.0800,84.2200,84.0600,84.1600,110889.89
1779768000000,84.1600,84.2500,84.0200,84.0400,73914.48
1779768900000,84.0400,84.4700,83.9500,84.4000,175398.11
1779769800000,84.3900,84.4700,84.3000,84.3100,103870.28
1779770700000,84.3100,84.4200,84.2800,84.3100,64098.69
1779771600000,84.3100,84.4600,84.2200,84.4200,76248.53
1779772500000,84.4200,84.6300,84.4200,84.5900,187477.08
1779773400000,84.5900,84.9300,84.5700,84.7200,194095.56
1779774300000,84.7300,84.7300,84.4700,84.6000,116023.33
1779775200000,84.6000,84.6000,84.4200,84.4900,88069.92
1779776100000,84.5000,84.5800,84.3500,84.4600,79258.70
1779777000000,84.4600,84.7900,84.4500,84.7000,93156.63
1779777900000,84.7100,84.7100,84.5100,84.5600,66899.47
1779778800000,84.5500,84.5900,84.1400,84.2100,131790.73
1779779700000,84.2100,84.3000,84.0600,84.2400,130727.20
1779780600000,84.2300,84.2700,84.0400,84.2300,141530.56
1779781500000,84.2300,84.4600,84.2200,84.3000,107614.51
1779782400000,84.3100,84.4900,84.2900,84.4400,104712.27
1779783300000,84.4500,84.4900,84.3100,84.4300,79048.40
1779784200000,84.4300,84.5400,84.3000,84.4900,73189.02
1779785100000,84.5000,84.5000,84.3000,84.4000,44757.31
1779786000000,84.3900,84.4600,84.3100,84.3700,76922.91
1779786900000,84.3700,84.6100,84.3300,84.5400,102471.32
1779787800000,84.5400,84.6700,84.3700,84.4400,129024.54
1779788700000,84.4500,84.5000,84.2500,84.4300,85838.55
1779789600000,84.4400,84.6500,84.3100,84.6100,71938.79
1779790500000,84.6200,85.5400,84.6200,85.5000,582125.78
1779791400000,85.5000,85.7800,85.4300,85.6200,472176.72
1779792300000,85.6200,85.7300,85.4900,85.5100,191420.51
1779793200000,85.5200,85.6200,85.3800,85.4000,170925.20
1779794100000,85.4100,85.5400,85.2700,85.3200,176926.64
1779795000000,85.3200,85.4800,85.1600,85.2900,188795.50
1779795900000,85.3000,85.3800,85.1600,85.1900,74545.24
1779796800000,85.1800,85.3100,84.7600,85.0600,400008.83
1779797700000,85.0600,85.1500,84.9000,85.0400,137054.02
1779798600000,85.0500,85.1600,84.9400,85.0900,129779.76
1779799500000,85.1000,85.3800,85.1000,85.2800,284878.24
1779800400000,85.2900,85.3300,85.2000,85.2600,118575.05
1779801300000,85.2600,85.2600,84.8900,84.9000,204091.97
1779802200000,84.9100,85.2200,84.6400,85.0500,403566.83
1779803100000,85.0600,85.7300,85.0600,85.4800,443129.57
1779804000000,85.4800,85.6800,85.3400,85.6600,262601.56
1779804900000,85.6600,86.1000,85.5700,85.9700,510243.17
1779805800000,85.9700,86.0400,84.7000,84.9200,809496.95
1779806700000,84.9200,85.5000,84.8100,85.1900,504711.96
1779807600000,85.1800,85.3100,84.8300,85.2500,293960.36
1779808500000,85.2600,85.3000,84.6100,84.8200,354939.62
1779809400000,84.8300,84.8800,84.3500,84.6200,448574.59
1779810300000,84.6200,84.6200,83.9600,84.4400,506107.70
1779811200000,84.4400,84.5200,83.8600,84.1000,487650.66
1779812100000,84.1000,84.3800,84.0700,84.2600,185171.95
1779813000000,84.2700,84.4800,84.1600,84.3300,169089.66
1779813900000,84.3200,84.4400,83.9300,84.1700,270352.93
1779814800000,84.1700,84.3500,84.0300,84.1000,114393.21
1779815700000,84.1000,84.1100,83.3600,83.4100,608570.08
1779816600000,83.4100,83.6000,83.0800,83.5700,696083.62
1779817500000,83.5600,83.7900,83.4700,83.5300,275070.53
1779818400000,83.5200,83.7700,83.4300,83.7000,188706.70
1779819300000,83.6900,84.0500,83.6700,83.8600,330203.03
1779820200000,83.8600,83.9000,83.4200,83.4700,161679.76
1779821100000,83.4700,83.7600,83.4500,83.5600,135801.24
1779822000000,83.5500,83.6300,83.3800,83.4200,88751.62
1779822900000,83.4200,83.5600,83.2900,83.5300,123148.16
1779823800000,83.5400,83.9400,83.5200,83.8300,132531.39
1779824700000,83.8300,83.9700,83.6500,83.7300,148150.58
1779825600000,83.7400,83.8900,83.6700,83.8800,94339.73
1779826500000,83.8800,83.9100,83.7000,83.8300,129830.90
1779827400000,83.8400,83.8700,83.6800,83.8100,70265.14
1779828300000,83.8000,83.9000,83.7700,83.8700,68039.44
1779829200000,83.8700,83.9000,83.5100,83.6000,130268.59
1779830100000,83.6100,83.8800,83.5600,83.8200,54195.20
1779831000000,83.8100,83.9200,83.7900,83.8700,47191.37
1779831900000,83.8600,83.8900,83.5400,83.6300,53774.08
1779832800000,83.6400,83.8300,83.4800,83.5900,112891.37
1779833700000,83.6000,83.7200,83.5600,83.7100,38378.54
1779834600000,83.7100,83.7300,83.5500,83.5900,54470.14
1779835500000,83.5800,83.6300,83.4700,83.6100,59361.31
1779836400000,83.6000,83.8000,83.6000,83.7500,67164.48
1779837300000,83.7500,83.7800,83.5600,83.6500,45253.08
1779838200000,83.6400,83.7600,83.6100,83.7300,46125.74
1779839100000,83.7300,83.7600,83.6100,83.6600,77093.76
1779840000000,83.6700,83.8900,83.6600,83.8400,122246.28
1779840900000,83.8400,83.9400,83.6800,83.9000,72083.64
1779841800000,83.9000,84.1500,83.8200,83.9000,130793.14
1779842700000,83.9100,84.1200,83.9000,84.0900,101159.06
1779843600000,84.0800,84.1500,83.9800,84.0700,59790.65
1779844500000,84.0700,84.0800,83.7500,83.8500,80883.04
1779845400000,83.8500,84.0000,83.7500,83.8700,58991.79
1779846300000,83.8700,84.0100,83.7600,83.8100,72873.71
1779847200000,83.8200,83.8600,83.6300,83.7500,74238.19
1779848100000,83.7500,83.7900,83.5000,83.7000,105082.19
1779849000000,83.7000,83.8000,83.5700,83.6600,62057.53
1779849900000,83.6500,83.9200,83.6400,83.9000,50013.24
1779850800000,83.9000,84.0300,83.8200,83.8400,86631.86
1779851700000,83.8500,83.8900,83.7300,83.8400,73779.68
1779852600000,83.8400,83.9000,83.6400,83.6600,57822.07
1779853500000,83.6700,83.6800,83.4200,83.5700,123459.07
1779854400000,83.5700,83.6300,83.5100,83.5200,56861.33
1779855300000,83.5100,83.5400,83.2600,83.3700,184145.52
1779856200000,83.3700,83.4000,82.6800,83.1600,724178.12
1779857100000,83.1600,83.6300,83.1500,83.5900,209300.16
1779858000000,83.6000,83.6800,83.5800,83.6300,114218.50
1779858900000,83.6400,83.8000,83.5100,83.7200,84801.86
1779859800000,83.7100,83.8100,83.6000,83.6500,65213.09
1779860700000,83.6600,83.8900,83.6100,83.8300,81146.87
1779861600000,83.8300,83.9200,83.7300,83.7900,77258.10
1779862500000,83.7900,83.8500,83.6900,83.8200,43377.87
1779863400000,83.8200,83.9900,83.7800,83.9700,81082.55
1779864300000,83.9700,84.0100,83.8900,84.0000,73541.95
1779865200000,84.0000,84.0600,83.8200,83.8900,122094.95
1779866100000,83.9000,84.0300,83.8500,84.0100,82972.52
1779867000000,84.0200,84.1100,83.9300,83.9600,113819.77
1779867900000,83.9500,84.1700,83.9500,84.1700,127116.52
1779868800000,84.1600,84.2800,84.0300,84.0800,213238.46
1779869700000,84.0800,84.3800,84.0100,84.2700,128917.16
1779870600000,84.2700,84.3100,84.0900,84.1400,150176.94
1779871500000,84.1400,84.1700,83.8400,83.8900,167836.32
1779872400000,83.8800,83.9200,83.6300,83.7600,162512.16
1779873300000,83.7600,83.7600,83.5600,83.6300,114733.61
1779874200000,83.6300,83.9000,83.5900,83.7600,123617.87
1779875100000,83.7700,83.8100,83.6300,83.7300,61224.78
1779876000000,83.7400,83.8800,83.6100,83.8600,93743.11
1779876900000,83.8600,84.0600,83.8200,83.9800,153896.76
1779877800000,83.9800,84.0200,83.7300,83.8200,72941.78
1779878700000,83.8300,83.9500,83.8000,83.9000,48130.93
1779879600000,83.9100,84.1200,83.8600,84.0400,109415.22
1779880500000,84.0500,84.1900,84.0200,84.0300,118172.52
1779881400000,84.0400,84.1500,83.8300,84.0100,123970.13
1779882300000,84.0100,84.0400,83.8400,83.8900,127217.13
1779883200000,83.8800,83.9000,83.4900,83.6500,243042.92
1779884100000,83.6500,84.6700,83.4900,84.2800,669138.27
1779885000000,84.2900,84.4300,84.0200,84.2900,286354.75
1779885900000,84.2900,84.3000,83.8600,83.8900,196999.59
1779886800000,83.8800,84.0100,83.5600,83.6700,253717.06
1779887700000,83.6700,83.8000,83.4600,83.5500,250122.18
1779888600000,83.5400,83.6500,82.9300,83.0300,561924.44
1779889500000,83.0300,83.6100,82.9100,83.5900,643376.29
1779890400000,83.5900,84.0900,83.5900,83.7400,744031.97
1779891300000,83.7300,83.9100,83.1800,83.3600,457908.49
1779892200000,83.3600,83.7000,83.3200,83.5200,271999.07
1779893100000,83.5100,83.9300,83.5100,83.8700,187160.46
1779894000000,83.8600,84.3000,83.8400,84.2500,381102.14
1779894900000,84.2600,84.6200,84.2200,84.4500,418046.61
1779895800000,84.4500,84.8200,84.3100,84.3700,415313.21
1779896700000,84.3700,84.4800,84.1500,84.3900,206589.35
1779897600000,84.3900,84.7200,84.3400,84.4300,227024.22
1779898500000,84.4300,84.4300,84.0000,84.1100,188914.08
1779899400000,84.1100,84.2200,83.8100,84.0700,164767.27
1779900300000,84.0600,84.2600,84.0000,84.1400,213834.51
1779901200000,84.1400,84.1700,83.2700,83.3200,543235.44
1779902100000,83.3200,83.7600,83.1100,83.6900,399833.62
1779903000000,83.6800,83.7100,83.3000,83.4000,134192.19
1779903900000,83.4100,83.5400,83.1300,83.3700,174516.25
1779904800000,83.3700,83.4800,83.1400,83.3100,205707.43
1779905700000,83.3200,83.5400,83.2400,83.5000,113279.52
1779906600000,83.5000,83.7400,83.3900,83.6600,66185.51
1779907500000,83.6600,83.9700,83.6100,83.9000,159336.53
1779908400000,83.9100,84.1100,83.8600,84.1000,133616.28
1779909300000,84.1000,84.1000,83.8900,83.9300,157852.73
1779910200000,83.9300,84.0900,83.8500,83.9200,138411.69
1779911100000,83.9200,84.0100,83.8300,83.8900,96597.68
1779912000000,83.8900,84.0100,83.8100,83.9500,166998.75
1779912900000,83.9600,84.1000,83.8000,83.8400,103736.60
1779913800000,83.8300,83.8900,83.7100,83.7800,77344.10
1779914700000,83.7700,83.8400,83.7500,83.7800,60296.58
1779915600000,83.7700,83.7700,83.5500,83.6200,130697.09
1779916500000,83.6100,83.6300,83.3900,83.4000,64423.99
1779917400000,83.3900,83.4000,82.3400,82.7000,602127.85
1779918300000,82.6900,82.7100,82.0500,82.4300,548791.24
1779919200000,82.4300,82.9700,82.1800,82.5500,536840.29
1779920100000,82.5500,82.6900,82.1600,82.6200,325589.80
1779921000000,82.6300,82.7600,82.4600,82.6200,110258.25
1779921900000,82.6200,82.6700,82.3600,82.4000,84668.34
1779922800000,82.4000,82.5500,82.2900,82.5300,110679.20
1779923700000,82.5200,82.6400,82.1400,82.2500,176260.91
1779924600000,82.2400,82.4300,82.1300,82.2900,133850.71
1779925500000,82.3000,82.4900,82.2400,82.3800,134001.51
1779926400000,82.3700,82.5600,82.3100,82.3500,179891.95
1779927300000,82.3500,82.6100,82.3300,82.5000,101583.49
1779928200000,82.5100,82.6300,82.5000,82.6100,62389.70
1779929100000,82.6200,82.6900,82.4800,82.6600,72698.41
1779930000000,82.6600,82.7100,82.4300,82.5600,115398.74
1779930900000,82.5700,82.5900,81.8400,82.1000,398013.15
1779931800000,82.1000,82.3800,82.0500,82.2700,203891.60
1779932700000,82.2600,82.4400,82.0700,82.2400,165583.48
1779933600000,82.2400,82.4100,82.0700,82.3200,163620.67
1779934500000,82.3200,82.3900,81.9800,82.1400,128207.25
1779935400000,82.1400,82.2200,81.9600,82.0700,111006.62
1779936300000,82.0700,82.2100,82.0000,82.0600,94220.26
1779937200000,82.0700,82.2100,81.7300,81.9000,274494.47
1779938100000,81.9000,81.9600,80.6000,81.3400,1677068.04
1779939000000,81.3300,81.3800,80.9400,80.9700,469644.56
1779939900000,80.9600,81.1800,80.4500,80.6600,632542.83
1779940800000,80.6600,80.8600,79.9100,80.5100,1016248.17
1779941700000,80.5000,80.6100,79.9400,80.2800,535571.44
1779942600000,80.2800,80.8500,80.2100,80.8000,310658.06
1779943500000,80.8100,80.8900,80.6900,80.8300,156289.21
1779944400000,80.8300,80.9300,80.6500,80.6900,160180.49
1779945300000,80.6900,80.7100,80.3500,80.4700,301036.98
1779946200000,80.4700,80.8700,80.4500,80.7900,143238.63
1779947100000,80.8000,80.8500,80.5700,80.6400,95374.55
1779948000000,80.6500,80.8400,80.6200,80.7900,92245.57
1779948900000,80.7900,80.8500,80.5800,80.7100,91973.92
1779949800000,80.7200,80.7300,80.4600,80.6400,115113.20
1779950700000,80.6500,81.0700,80.6400,80.9000,303827.28
1779951600000,80.9000,80.9700,80.7800,80.9200,154433.44
1779952500000,80.9300,81.1300,80.9200,80.9900,186806.37
1779953400000,80.9900,81.2400,80.9900,81.2000,191309.14
1779954300000,81.1900,81.2200,81.0200,81.1900,93270.29
1779955200000,81.2000,81.2300,80.9800,81.1500,123306.94
1779956100000,81.1500,81.1600,80.8000,80.8600,104411.02
1779957000000,80.8700,81.0400,80.7600,80.9400,90127.03
1779957900000,80.9400,81.0500,80.9100,80.9200,55274.38
1779958800000,80.9300,81.0500,80.7700,80.9500,96362.54
1779959700000,80.9400,81.1500,80.8900,81.1100,72269.95
1779960600000,81.1100,81.2000,81.0100,81.1400,80006.31
1779961500000,81.1500,81.2600,81.1300,81.1700,116811.46
1779962400000,81.1600,81.2800,81.1100,81.1700,115805.70
1779963300000,81.1800,81.2200,80.8500,80.9900,111803.65
1779964200000,80.9800,81.0600,80.8900,80.9700,60416.96
1779965100000,80.9700,81.0400,80.6700,80.7000,176267.02
1779966000000,80.6900,80.8300,80.5400,80.7800,164730.22
1779966900000,80.7800,80.8300,80.6200,80.7000,98674.15
1779967800000,80.7100,80.7900,80.6000,80.7800,83364.37
1779968700000,80.7900,80.9000,80.6900,80.8300,113118.64
1779969600000,80.8200,80.9400,80.7500,80.7800,86620.77
1779970500000,80.7900,80.8300,80.5300,80.7000,162070.11
1779971400000,80.7000,81.1400,80.6800,81.0400,224455.12
1779972300000,81.0500,81.2100,81.0400,81.1000,146914.44
1779973200000,81.1000,81.3300,80.8200,80.8900,284946.49
1779974100000,80.8900,81.0100,80.6700,81.0000,190149.75
1779975000000,81.0000,81.0200,80.4900,80.5300,395901.59
1779975900000,80.5400,80.9000,80.4900,80.7500,271249.33
1779976800000,80.7400,81.1600,79.9200,81.0800,1159656.90
1779977700000,81.0700,81.6400,80.8500,81.0600,911062.46
1779978600000,81.0600,81.2200,80.7000,80.8200,311944.86
1779979500000,80.8200,81.2100,80.6300,81.1400,262710.12
1779980400000,81.1500,81.2600,80.7200,80.7400,274546.85
1779981300000,80.7400,80.9900,80.5100,80.9700,190127.84
1779982200000,80.9600,81.2100,80.7600,81.2100,186140.83
1779983100000,81.2100,81.3500,80.9700,81.1000,159043.54
1779984000000,81.1000,81.4300,80.8800,81.4000,239085.32
1779984900000,81.3900,81.7400,81.2700,81.4900,322183.92
1779985800000,81.4800,81.8800,81.4400,81.8600,227594.20
1779986700000,81.8500,82.1500,81.8000,82.0300,318229.22
1779987600000,82.0300,82.1400,81.7800,82.0700,238489.17
1779988500000,82.0700,82.2800,81.9700,82.1400,251891.64
1779989400000,82.1400,82.4800,82.1000,82.2600,212413.38
1779990300000,82.2600,82.6100,82.1500,82.2700,212108.10
1779991200000,82.2600,82.8400,82.2100,82.7100,269463.79
1779992100000,82.7000,82.9600,82.5200,82.5800,283692.41
1779993000000,82.5800,82.8000,82.5400,82.7500,202556.44
1779993900000,82.7400,82.9800,82.7200,82.8800,268071.68
1779994800000,82.8800,82.8800,82.4000,82.4800,212376.41
1779995700000,82.4900,82.6800,82.3700,82.6800,80370.51
1779996600000,82.6700,82.7300,82.2900,82.3100,113494.96
1779997500000,82.3000,82.4400,82.1100,82.1400,214918.65
1779998400000,82.1400,82.2100,81.7200,82.0700,375316.85
1779999300000,82.0600,82.4300,82.0100,82.3700,180358.97
1780000200000,82.3700,82.5800,82.2900,82.5200,109851.34
1780001100000,82.5200,82.5200,82.2400,82.2600,95944.91
1780002000000,82.2600,82.6400,82.1700,82.5500,146351.91
1780002900000,82.5500,82.6600,82.4800,82.4900,94700.27
1780003800000,82.4900,82.6300,82.4300,82.5700,80803.67
1780004700000,82.5700,82.5900,82.3800,82.3900,37760.84
1780005600000,82.3900,82.5900,82.2500,82.3200,115939.09
1780006500000,82.3100,82.3600,82.0100,82.0400,284889.02
1780007400000,82.0300,82.0800,81.8700,81.9000,127915.76
1780008300000,81.9000,82.1100,81.9000,82.0000,86494.34
1780009200000,82.0000,82.1500,81.9700,82.1400,74549.02
1780010100000,82.1500,82.2400,82.0200,82.2100,63734.89
1780011000000,82.2100,82.2100,81.9600,82.1300,64415.31
1780011900000,82.1300,82.1300,81.9400,82.0700,41565.67
1780012800000,82.0700,82.3700,82.0700,82.2300,108813.69
1780013700000,82.2300,82.4100,82.1400,82.3100,68615.96
1780014600000,82.3200,82.4400,82.2400,82.3900,60637.05
1780015500000,82.3900,82.4100,82.1900,82.2900,87782.55
1780016400000,82.2800,82.4400,82.2600,82.3000,72418.44
1780017300000,82.3000,82.3700,82.0400,82.0900,116596.12
1780018200000,82.0800,82.2400,82.0300,82.2300,53778.38
1780019100000,82.2300,82.2900,82.0500,82.1700,44686.34
1780020000000,82.1700,82.2900,82.0900,82.1400,43565.85
1780020900000,82.1400,82.1800,81.7700,81.8000,135620.41
1780021800000,81.8000,81.9000,81.6100,81.6700,184297.47
1780022700000,81.6600,81.7200,81.4300,81.5400,141146.26
1780023600000,81.5400,81.9200,81.5300,81.8400,219751.61
1780024500000,81.8500,81.8600,81.6300,81.6700,81661.12
1780025400000,81.6700,81.7700,81.5200,81.6200,74115.74
1780026300000,81.6100,81.6700,81.4700,81.5900,53620.11
1780027200000,81.5900,81.6600,81.3300,81.4300,132735.85
1780028100000,81.4400,81.6900,81.4300,81.6800,53900.82
1780029000000,81.6700,81.7700,81.6300,81.7500,88328.78
1780029900000,81.7500,81.9000,81.7000,81.8800,81238.22
1780030800000,81.8800,82.1500,81.8600,82.0600,164063.16
1780031700000,82.0600,82.1100,81.8600,81.9400,79703.24
1780032600000,81.9400,81.9400,81.7800,81.8400,51889.02
1780033500000,81.8400,82.1000,81.8300,82.0200,85416.80
1780034400000,82.0200,82.1900,81.9700,82.1900,92615.79
1780035300000,82.1900,82.4600,82.1500,82.1900,162531.94
1780036200000,82.1800,82.1900,81.9800,82.1200,86073.35
1780037100000,82.1200,82.3500,82.1100,82.2600,94855.02
1780038000000,82.2500,82.3800,82.2100,82.3500,99018.75
1780038900000,82.3400,82.4200,82.2500,82.3200,142255.54
1780039800000,82.3200,82.3200,81.8800,81.9200,254583.92
1780040700000,81.9100,82.2400,81.8600,82.1800,150807.32
1780041600000,82.1800,82.4400,82.1500,82.2600,143441.43
1780042500000,82.2600,82.4600,82.2100,82.3400,145558.67
1780043400000,82.3300,82.4000,82.2300,82.3400,74125.76
1780044300000,82.3400,82.3500,82.1200,82.1600,92410.43
1780045200000,82.1600,82.4400,82.1500,82.3700,77079.04
1780046100000,82.3800,82.6000,82.3700,82.5200,103644.31
1780047000000,82.5300,82.5600,82.3700,82.4100,48923.69
1780047900000,82.4200,82.4500,82.3500,82.3900,59975.72
1780048800000,82.3900,82.4000,82.2300,82.2600,81225.84
1780049700000,82.2600,82.3000,82.1800,82.2000,76459.61
1780050600000,82.2000,82.2300,82.0400,82.1000,120212.82
1780051500000,82.1000,82.2000,82.0600,82.1000,53777.11
1780052400000,82.1100,82.1300,82.0000,82.0500,82268.86
1780053300000,82.0500,82.1800,81.9300,82.0100,104702.04
1780054200000,82.0100,82.0400,81.7500,81.8200,165350.38
1780055100000,81.8300,81.8500,81.4700,81.7300,225343.15
1780056000000,81.7300,81.7600,81.5500,81.6200,134148.93
1780056900000,81.6100,81.7500,81.5400,81.6400,113859.85
1780057800000,81.6400,81.7200,81.2700,81.4200,240072.39
1780058700000,81.4200,81.5900,81.2500,81.4500,137524.18
1780059600000,81.4500,81.4500,81.1500,81.2500,189925.97
1780060500000,81.2400,81.3800,81.2200,81.3100,116161.97
1780061400000,81.3200,81.5700,81.0500,81.5000,299434.40
1780062300000,81.5100,81.6700,81.2700,81.4000,178577.50
1780063200000,81.4000,81.5300,81.1600,81.3600,238621.55
1780064100000,81.3500,81.4300,80.3000,80.8400,837518.41
1780065000000,80.8500,80.9900,80.4200,80.5600,462834.92
1780065900000,80.5500,81.5500,80.4600,81.3000,751439.75
1780066800000,81.3000,82.2200,81.1700,82.0800,718362.75
1780067700000,82.0900,82.6800,81.8700,82.6000,797325.13
1780068600000,82.6100,83.2300,82.2500,82.4200,1417046.40
1780069500000,82.4200,82.6800,82.2500,82.5400,394455.46
1780070400000,82.5400,82.8700,82.4900,82.7500,284514.64
1780071300000,82.7500,82.9000,82.1300,82.2800,394911.33
1780072200000,82.2800,83.1000,82.2700,82.9200,384573.27
1780073100000,82.9200,83.0000,82.7300,82.8800,149907.89
1780074000000,82.8900,83.2100,82.6900,83.0500,292811.85
1780074900000,83.0400,83.1600,82.9400,83.0600,221181.41
1780075800000,83.0600,83.1900,82.9600,82.9800,133178.97
1780076700000,82.9700,82.9900,82.6300,82.7500,232117.75
1780077600000,82.7500,82.9600,82.6500,82.8800,148445.74
1780078500000,82.8900,82.8900,82.5100,82.5800,192595.38
1780079400000,82.5800,82.7700,82.5300,82.6800,78466.03
1780080300000,82.6800,82.6800,81.7300,82.0300,548130.73
1780081200000,82.0300,82.1700,81.8200,81.8500,190559.71
1780082100000,81.8500,81.8800,81.5300,81.8600,202756.95
1780083000000,81.8600,82.3600,81.8500,82.2800,228728.78
1780083900000,82.2800,82.3000,82.0200,82.0300,128161.41
1780084800000,82.0200,82.2500,81.9600,82.1900,94562.46
1780085700000,82.1900,82.3000,82.0600,82.2200,73564.62
1780086600000,82.2200,82.3000,82.1800,82.2400,45193.50
1780087500000,82.2400,82.3100,82.0000,82.1900,92301.89
1780088400000,82.1800,82.3700,82.1100,82.2900,63879.45
1780089300000,82.2800,82.2900,81.8700,81.9100,150071.01
1780090200000,81.9000,82.0600,81.8100,82.0300,95837.03
1780091100000,82.0300,82.0700,81.6600,81.6700,101648.72
1780092000000,81.6600,81.7800,81.5800,81.6600,147445.77
1780092900000,81.6600,81.9800,81.6500,81.8600,74221.83
1780093800000,81.8600,81.9800,81.8200,81.9000,76604.36
1780094700000,81.8900,81.9800,81.7800,81.9400,62803.81
1780095600000,81.9500,82.0600,81.8500,81.9200,69717.93
1780096500000,81.9100,82.0000,81.8100,81.9100,44451.36
1780097400000,81.9000,81.9500,81.7200,81.9400,172407.69
1780098300000,81.9400,82.0600,81.8800,81.9800,56401.20
1780099200000,81.9800,82.1600,81.8900,82.0400,106743.24
1780100100000,82.0400,82.1800,82.0300,82.0900,67861.18
1780101000000,82.0900,82.2500,82.0200,82.2200,73399.59
1780101900000,82.2300,82.3100,82.1900,82.2400,81091.55
1780102800000,82.2500,82.4500,82.1600,82.4500,96582.16
1780103700000,82.4500,82.6300,82.4100,82.5800,118670.70
1780104600000,82.5700,82.9300,82.5300,82.6900,213543.87
1780105500000,82.6900,82.8100,82.6800,82.7700,87294.15
1780106400000,82.7800,82.9900,82.7700,82.9000,111975.43
1780107300000,82.8900,82.9900,82.7300,82.7800,76210.62
1780108200000,82.7800,82.9500,82.7700,82.8800,74301.18
1780109100000,82.8800,82.9800,82.8100,82.9500,45871.38
1780110000000,82.9400,83.0600,82.9000,82.9400,87949.52
1780110900000,82.9400,82.9800,82.8100,82.8100,112189.19
1780111800000,82.8200,82.8400,82.6300,82.6600,137309.42
1780112700000,82.6600,82.7700,82.5700,82.6400,82813.56
1780113600000,82.6300,82.7700,82.4600,82.6800,133567.94
1780114500000,82.6800,82.6800,82.1000,82.1600,237282.26
1780115400000,82.1500,82.1500,81.7900,82.1200,330563.43
1780116300000,82.1200,82.2900,82.0800,82.2800,134840.47
1780117200000,82.2800,82.8400,82.1600,82.4900,360966.68
1780118100000,82.5000,82.5300,82.4000,82.4200,61307.42
1780119000000,82.4200,82.5000,82.3900,82.4800,42425.17
1780119900000,82.4800,82.6500,82.4800,82.5500,65095.02
1780120800000,82.5500,82.5800,82.3500,82.4100,50724.23
1780121700000,82.4100,82.6600,82.3900,82.6600,53974.32
1780122600000,82.6700,82.7000,82.5800,82.6200,107959.71
