openTime,open,high,low,close,volume
1756185300000,188.5500,188.8100,188.2100,188.7100,174959.23
1756186200000,188.7200,189.1500,188.3500,189.1500,311608.36
1756187100000,189.1400,189.4800,188.6300,188.6300,204474.42
1756188000000,188.6300,189.4500,188.2000,189.0300,209586.41
1756188900000,189.0300,189.5000,187.6000,187.7900,349077.35
1756189800000,187.8000,188.2500,187.6100,187.8600,120557.27
1756190700000,187.8700,188.0900,187.2700,187.8200,153963.74
1756191600000,187.8300,188.2800,187.0900,187.4300,219607.68
1756192500000,187.4300,188.1900,187.2500,187.9000,158211.82
1756193400000,187.9000,189.8500,187.7800,189.0600,478432.76
1756194300000,189.0500,189.5500,188.6000,188.8100,323520.43
1756195200000,188.8000,189.7700,188.7200,189.6800,230529.94
1756196100000,189.6800,190.2600,188.5300,188.7100,320385.52
1756197000000,188.7000,188.7600,188.0500,188.7500,226824.30
1756197900000,188.7400,189.1700,188.3600,188.6300,121629.31
1756198800000,188.6200,189.0200,187.4600,188.2400,257476.22
1756199700000,188.2400,189.2600,188.1900,188.7800,205618.27
1756200600000,188.7800,189.1300,187.4200,187.5200,303735.53
1756201500000,187.5100,187.9800,187.4100,187.9400,195137.14
1756202400000,187.9300,188.4700,187.9300,188.3500,122522.57
1756203300000,188.3500,188.6600,187.7000,187.9000,161737.28
1756204200000,187.9100,188.6300,187.8700,188.5800,130638.27
1756205100000,188.5700,188.8600,187.9800,188.5200,188506.40
1756206000000,188.5200,188.9700,188.0800,188.3900,208742.62
1756206900000,188.3800,188.3900,187.1400,187.5400,277865.88
1756207800000,187.5400,187.6400,186.5400,187.2900,351722.00
1756208700000,187.2900,187.8800,187.0400,187.8700,150827.06
1756209600000,187.8800,187.9600,187.1000,187.1900,166672.92
1756210500000,187.1900,187.7400,187.0600,187.6200,147012.43
1756211400000,187.6100,191.6500,187.5900,190.7400,1213369.73
1756212300000,190.7300,192.1800,188.3200,190.4400,1459781.41
1756213200000,190.4400,190.4800,188.8300,189.3900,534130.99
1756214100000,189.4000,189.7400,188.7700,189.1400,300280.70
1756215000000,189.1400,191.0000,188.7100,189.3000,871853.23
1756215900000,189.3000,189.7100,187.6200,189.3500,829624.98
1756216800000,189.3400,189.9500,188.3100,188.8200,472753.97
1756217700000,188.8200,190.6600,188.6500,189.8900,470361.29
1756218600000,189.8900,190.4800,189.5400,190.2900,314942.26
1756219500000,190.2900,191.7400,189.7600,191.4100,573940.01
1756220400000,191.4100,192.2800,191.0000,191.0100,656642.62
1756221300000,191.0200,192.4700,190.6100,191.2800,399338.61
1756222200000,191.2800,191.3400,189.8600,189.9700,463579.14
1756223100000,189.9800,190.9400,189.9700,190.6800,218289.42
1756224000000,190.6800,191.2700,190.5000,190.7100,221486.08
1756224900000,190.7100,191.9700,190.7100,191.8000,282026.63
1756225800000,191.7900,192.8000,191.4500,192.5700,356274.84
1756226700000,192.5700,193.6700,192.2300,193.5900,425561.05
1756227600000,193.5800,193.8300,192.9200,193.8100,356302.17
1756228500000,193.8100,194.1800,193.3800,193.7400,276858.53
1756229400000,193.7400,193.8100,192.1700,192.4500,428316.92
1756230300000,192.4500,193.6500,192.1800,193.6400,345870.10
1756231200000,193.6400,194.0500,193.4100,193.7700,249035.02
1756232100000,193.7700,194.4700,193.6300,194.3700,256286.86
1756233000000,194.3700,195.1400,193.9200,194.8000,418195.56
1756233900000,194.8000,195.3300,194.4600,194.7700,240194.33
1756234800000,194.7800,195.0800,194.2300,195.0400,208841.03
1756235700000,195.0400,196.3500,194.7900,196.3200,386747.77
1756236600000,196.3200,196.3500,195.5200,195.6500,208880.52
1756237500000,195.6500,197.5500,195.6300,197.3700,496325.96
1756238400000,197.3600,197.3600,196.3200,197.0900,273722.46
1756239300000,197.0800,197.6600,196.8600,197.4600,225563.61
1756240200000,197.4500,197.5100,196.2600,196.4700,197660.47
1756241100000,196.4700,196.7400,195.7800,196.2600,206453.13
1756242000000,196.2700,196.2900,195.5100,195.6600,232702.90
1756242900000,195.6700,196.0500,195.3100,195.4200,151638.02
1756243800000,195.4300,196.6400,195.4200,195.6800,205412.29
1756244700000,195.6800,196.7900,195.5700,196.7200,125667.10
1756245600000,196.7100,196.9400,196.1100,196.5400,218219.21
1756246500000,196.5500,197.2200,195.9600,196.1700,171059.75
1756247400000,196.1700,196.6200,195.7400,195.8700,186292.93
1756248300000,195.8800,196.6700,195.6700,196.6500,102747.30
1756249200000,196.6400,198.0700,196.3500,197.6300,347684.12
1756250100000,197.6200,197.6200,196.6100,196.6400,176208.14
1756251000000,196.6400,196.7200,195.6600,196.1500,391064.90
1756251900000,196.1500,196.1500,195.5200,195.7700,101566.63
1756252800000,195.7800,195.8600,195.0600,195.3300,182229.46
1756253700000,195.3300,195.8000,195.0200,195.1000,143740.61
1756254600000,195.1100,196.1700,195.1100,195.4600,155047.80
1756255500000,195.4600,195.6000,194.2700,194.5700,432479.88
1756256400000,194.5700,194.7500,193.7100,194.4900,434901.82
1756257300000,194.5000,195.0700,194.0600,195.0300,245119.36
1756258200000,195.0300,196.0600,194.8900,195.1000,249733.33
1756259100000,195.1100,196.7700,195.0000,196.2100,334853.66
1756260000000,196.2200,196.4500,195.5500,196.1400,188899.79
1756260900000,196.1500,199.3700,196.0800,198.1900,940338.36
1756261800000,198.1900,199.7200,198.0700,199.2800,480414.98
1756262700000,199.2700,199.2700,198.0100,198.2300,307472.74
1756263600000,198.2300,198.7400,197.7500,197.8100,248458.40
1756264500000,197.8200,197.9800,196.8600,197.5300,312131.13
1756265400000,197.5300,199.0000,197.4900,198.6400,337338.73
1756266300000,198.6500,202.8800,198.6500,201.9100,1282680.36
1756267200000,201.9000,205.8600,201.6600,204.5600,1215858.23
1756268100000,204.5600,205.6000,204.1100,204.3300,735447.54
1756269000000,204.3300,205.4100,204.1800,205.2500,429732.99
1756269900000,205.2400,205.6700,204.5000,205.1400,463054.62
1756270800000,205.1500,205.3300,203.4500,204.1300,538479.47
1756271700000,204.1300,204.7800,202.8300,203.0100,451984.51
1756272600000,203.0200,203.4200,202.5000,203.0700,372413.97
1756273500000,203.0800,203.6300,202.6600,202.8400,319037.93
1756274400000,202.8400,203.3500,202.3000,203.0700,284904.40
1756275300000,203.0600,203.6200,202.6000,203.3600,265657.48
1756276200000,203.3500,204.1200,202.9500,202.9900,356984.61
1756277100000,202.9800,203.0900,201.8200,202.1800,401146.84
1756278000000,202.1800,202.6800,201.8800,202.2800,301357.08
1756278900000,202.2700,202.3400,200.7900,201.1400,472720.73
1756279800000,201.1400,201.8300,200.7300,201.3600,427364.96
1756280700000,201.3700,202.6300,201.1400,202.3700,413153.38
1756281600000,202.3800,203.3400,201.9400,202.1900,379461.45
1756282500000,202.1900,202.4100,201.5500,201.9100,231752.21
1756283400000,201.9000,202.4800,201.6600,202.0600,155641.93
1756284300000,202.0600,203.6700,201.4900,203.4400,455353.04
1756285200000,203.4400,204.3600,203.0200,203.8100,448396.34
1756286100000,203.8100,204.6000,203.7800,204.5000,295927.74
1756287000000,204.4900,205.1300,203.6000,203.9800,351647.87
1756287900000,203.9800,204.4200,203.7000,203.8500,174657.38
1756288800000,203.8600,204.7100,203.7700,204.6300,190767.59
1756289700000,204.6300,205.3700,204.0200,204.5000,633088.83
1756290600000,204.5100,204.8500,203.2200,203.7800,396513.18
1756291500000,203.7800,204.4700,203.5000,204.0300,225740.01
1756292400000,204.0200,205.3100,204.0200,204.9200,291165.55
1756293300000,204.9100,205.1800,204.2500,204.5600,193153.45
1756294200000,204.5600,205.1600,204.3700,204.6000,200110.03
1756295100000,204.6000,205.3200,204.5700,204.9500,237997.39
1756296000000,204.9400,205.5800,203.6000,204.3700,455993.81
1756296900000,204.3800,204.5200,203.8300,203.9400,218054.15
1756297800000,203.9400,204.6500,203.0800,203.3200,339076.49
1756298700000,203.3300,204.7600,203.2600,204.5900,305892.03
1756299600000,204.5900,204.6900,203.8000,204.0500,236219.24
1756300500000,204.0500,204.2000,203.6500,203.7000,182785.78
1756301400000,203.7000,205.7900,202.4800,204.5700,1004105.09
1756302300000,204.5600,205.9500,204.1900,204.3800,710775.24
1756303200000,204.3800,204.9900,203.2600,204.4600,442508.93
1756304100000,204.4500,205.9200,204.0600,205.8000,479944.18
1756305000000,205.8000,207.9700,205.6300,207.0200,1283614.27
1756305900000,207.0200,207.9400,205.7900,206.6700,879894.84
1756306800000,206.6800,208.9400,206.2000,208.7100,854023.80
1756307700000,208.7100,209.4300,206.8100,207.3600,827729.46
1756308600000,207.3600,207.7100,206.3000,207.6000,545300.67
1756309500000,207.6000,208.8200,207.4100,208.6000,464999.86
1756310400000,208.6100,208.9400,207.5000,207.9800,329347.45
1756311300000,207.9800,208.9300,207.1400,207.5800,482562.60
1756312200000,207.5800,207.7000,206.5500,207.5200,447460.35
1756313100000,207.5000,209.0700,207.2000,207.8800,388408.74
1756314000000,207.8700,208.1900,207.3700,207.9400,263823.34
1756314900000,207.9500,209.1600,207.5900,208.7100,304706.66
1756315800000,208.7100,209.8600,208.6500,209.8400,434732.31
1756316700000,209.8500,209.9800,208.9900,209.1300,251098.85
1756317600000,209.1200,210.3200,208.8300,210.0200,408721.97
1756318500000,210.0200,211.7500,209.8000,211.0700,710317.28
1756319400000,211.0700,212.1100,210.5200,210.8900,577626.97
1756320300000,210.8900,211.3300,208.1500,208.3500,670790.54
1756321200000,208.3500,209.3000,205.9500,206.3100,1578695.76
1756322100000,206.3200,207.8500,206.1200,207.0200,551264.24
1756323000000,207.0200,208.1100,206.9300,207.0800,345556.99
1756323900000,207.0800,207.1700,206.2300,206.3800,493277.89
1756324800000,206.3800,206.5800,203.0400,204.8500,1795781.02
1756325700000,204.8400,208.0000,202.9500,206.2200,2873371.32
1756326600000,206.2200,209.4200,205.9200,208.1700,1684425.08
1756327500000,208.1700,208.7200,206.9300,208.5400,574956.85
1756328400000,208.5500,208.7300,207.3700,207.7700,404227.37
1756329300000,207.7800,208.2600,205.6400,206.2300,519730.62
1756330200000,206.2300,206.8800,204.8500,206.1000,320164.21
1756331100000,206.0900,206.3500,204.7900,205.5900,246844.69
1756332000000,205.6000,205.7200,203.3400,204.0400,702826.34
1756332900000,204.0400,204.8200,203.6700,204.2200,320131.06
1756333800000,204.2100,205.4600,204.1000,205.3600,404002.69
1756334700000,205.3700,205.3900,204.0900,204.3100,215767.29
1756335600000,204.3000,205.3700,204.0900,204.5100,252620.37
1756336500000,204.5100,204.8600,203.7200,204.3600,228247.93
1756337400000,204.3500,204.8000,202.6500,202.7700,384979.68
1756338300000,202.7700,203.4600,202.5000,202.9400,315195.98
1756339200000,202.9400,204.5000,202.8000,204.3900,382604.08
1756340100000,204.3800,204.8800,202.8800,203.6900,477759.04
1756341000000,203.6900,203.8100,201.6600,203.7100,629600.29
1756341900000,203.7000,205.1000,202.6000,203.9200,691902.04
1756342800000,203.9200,204.3400,203.1500,204.0000,367954.66
1756343700000,204.0000,205.1300,203.9300,204.3800,393979.99
1756344600000,204.3800,205.9400,204.3800,205.3100,386247.35
1756345500000,205.3200,206.3700,204.9300,205.8300,230558.04
1756346400000,205.8400,206.6000,205.2000,205.3300,301803.80
1756347300000,205.3200,207.8200,205.2500,207.3800,465118.41
1756348200000,207.3700,207.5800,206.4600,206.5700,235218.51
1756349100000,206.5800,206.9600,205.8800,206.1700,157344.51
1756350000000,206.1700,207.5900,205.9500,207.1900,258709.71
1756350900000,207.1800,207.5100,206.6100,207.3500,143318.80
1756351800000,207.3400,207.9600,207.1200,207.3400,242021.73
1756352700000,207.3500,208.2800,206.9300,208.0700,262459.70
1756353600000,208.0700,208.7900,207.3900,208.7800,363909.22
1756354500000,208.7900,209.4800,208.2400,209.2200,409083.27
1756355400000,209.2100,210.7600,209.0900,210.1900,536208.62
1756356300000,210.1800,212.4600,210.0900,212.0000,1099697.52
1756357200000,212.0000,213.2100,211.3000,211.5400,739892.32
1756358100000,211.5400,212.3600,210.8500,211.7600,648021.66
1756359000000,211.7600,212.3000,211.3600,211.3800,309256.27
1756359900000,211.3900,211.8800,210.6600,211.5800,465419.38
1756360800000,211.5800,211.6700,209.6800,210.0800,462466.52
1756361700000,210.0800,210.7500,209.7000,210.7500,331222.55
1756362600000,210.7400,211.1600,210.0700,210.8700,331216.38
1756363500000,210.8700,211.9100,210.3800,211.6100,464838.82
1756364400000,211.6100,212.3000,211.2000,211.7400,382062.00
1756365300000,211.7300,212.2800,210.4300,211.1700,469611.92
1756366200000,211.1800,211.5200,210.5000,211.2900,200698.62
1756367100000,211.2900,213.3600,211.2200,213.0400,473097.17
1756368000000,213.0300,216.2300,213.0000,215.5700,1930911.03
1756368900000,215.5700,216.4900,214.3200,214.4500,757283.79
1756369800000,214.4800,215.3600,214.0500,214.1000,424849.50
1756370700000,214.1100,214.2100,213.3300,214.1800,549234.90
1756371600000,214.1700,214.2600,212.7300,212.9900,520567.15
1756372500000,213.0000,213.2500,212.5800,213.0900,314604.46
1756373400000,213.0900,213.1500,212.3300,212.4900,255484.62
1756374300000,212.4900,212.7200,211.4500,211.5800,505006.43
1756375200000,211.5900,212.6800,211.3400,212.6000,443129.18
1756376100000,212.5900,212.6100,211.7000,212.6000,248740.35
1756377000000,212.6000,213.7500,212.3000,213.3300,521738.60
1756377900000,213.3200,213.8800,212.8200,213.8600,225680.45
1756378800000,213.8700,213.9000,212.4200,212.5500,253329.40
1756379700000,212.5500,213.6000,212.5000,213.5400,176964.35
1756380600000,213.5400,213.7200,212.5700,212.7200,251490.93
1756381500000,212.7200,213.1300,212.3100,213.0700,318592.51
1756382400000,213.0800,213.4800,212.4500,212.6900,193454.68
1756383300000,212.6900,213.1900,211.8600,212.3700,341641.45
1756384200000,212.3800,214.2800,211.9400,213.8300,765434.17
1756385100000,213.8200,214.2000,212.9500,213.0600,464795.41
1756386000000,213.0600,213.8500,212.4200,213.8500,351097.77
1756386900000,213.8400,215.9900,213.6200,215.2700,853882.70
1756387800000,215.2700,216.8700,214.7500,215.0000,1390827.75
1756388700000,215.0100,215.1300,212.1100,212.6600,1409186.90
1756389600000,212.6700,215.0700,211.5800,214.2500,1153667.07
1756390500000,214.2500,214.9000,212.9500,213.0300,565343.26
1756391400000,213.0400,215.2200,212.5900,214.4400,702914.99
1756392300000,214.4500,215.9200,214.0900,215.5200,518001.26
1756393200000,215.5300,215.9700,214.1600,214.2600,496129.42
1756394100000,214.2600,215.0000,211.8500,212.1700,1054415.22
1756395000000,212.1700,212.6600,210.4900,211.0900,1008100.56
1756395900000,211.0900,211.1800,210.1000,210.9900,921005.35
1756396800000,210.9900,212.4000,210.9000,212.3900,615531.58
1756397700000,212.4000,213.9100,212.3400,212.8500,744420.45
1756398600000,212.8500,213.0900,211.8600,212.2100,314343.23
1756399500000,212.2000,212.3500,207.0300,207.4000,1328686.38
1756400400000,207.4000,209.3000,207.2200,208.9000,1014575.40
1756401300000,208.9000,210.2800,208.5600,210.0100,530600.94
1756402200000,210.0000,210.5900,209.1000,210.4600,319738.08
1756403100000,210.4600,210.5600,209.7900,210.3100,269908.03
1756404000000,210.3100,210.7000,209.5000,209.8800,314076.18
1756404900000,209.8800,211.6300,209.4100,211.4700,400701.91
1756405800000,211.4700,212.1200,211.1100,211.4600,309549.48
1756406700000,211.4500,212.6800,210.9300,211.9800,493290.40
1756407600000,211.9700,212.9600,211.7500,212.2300,282641.88
1756408500000,212.2300,212.2300,211.1900,211.8500,367881.70
1756409400000,211.8500,212.0500,209.9500,210.2600,486755.00
1756410300000,210.2600,210.9600,209.7000,209.8800,426343.42
1756411200000,209.8800,211.4400,209.5600,211.3000,411913.96
1756412100000,211.2900,212.5500,211.1400,212.2000,365623.83
1756413000000,212.2000,213.0500,211.6500,212.8500,278018.56
1756413900000,212.8400,213.5900,212.2300,213.1300,386891.01
1756414800000,213.1400,213.8900,212.9500,213.1900,227071.76
1756415700000,213.1800,213.3000,211.8900,212.1700,385841.23
1756416600000,212.1700,212.6200,211.7900,212.5000,130959.77
1756417500000,212.4900,213.6600,212.2700,213.6200,148288.83
1756418400000,213.6200,214.7200,213.4600,213.8600,309614.39
1756419300000,213.8500,214.9900,213.7200,214.8800,247714.46
1756420200000,214.8700,215.7300,214.1300,214.5000,385184.26
1756421100000,214.5000,214.9100,213.9100,214.1300,158200.01
1756422000000,214.1200,215.2200,213.8700,214.1700,256465.35
1756422900000,214.1800,214.6400,213.6200,213.9000,250696.09
1756423800000,213.9000,215.1200,213.6000,214.5600,350678.24
1756424700000,214.5500,215.0000,213.8200,214.2900,201406.41
1756425600000,214.3000,215.8400,213.9500,215.2800,420277.07
1756426500000,215.2800,217.9500,214.5700,217.3000,940495.91
1756427400000,217.3000,217.5200,214.8000,215.0200,697640.74
1756428300000,215.0200,215.3600,214.1700,214.9600,332172.40
1756429200000,214.9700,215.3400,213.2600,213.7300,451685.24
1756430100000,213.7300,213.8600,212.0000,212.6000,549499.47
1756431000000,212.6000,214.6900,212.6000,214.6800,564531.49
1756431900000,214.6800,214.8900,213.3300,213.3600,324840.04
1756432800000,213.3700,216.3700,212.6700,216.1000,541072.17
1756433700000,216.1000,217.4600,215.0000,216.5500,682439.70
1756434600000,216.5500,216.8400,215.6000,216.1600,446058.15
1756435500000,216.1700,216.4300,215.1700,215.2400,318142.02
1756436400000,215.2500,215.8200,214.1100,214.5600,427915.43
1756437300000,214.5600,216.3900,214.5000,215.8600,270953.82
1756438200000,215.8600,217.1700,215.1800,216.5500,360028.33
1756439100000,216.5600,217.7700,216.2400,216.7700,441900.74
1756440000000,216.7600,217.3600,216.1100,216.1600,284277.30
1756440900000,216.1700,217.8600,216.1100,217.4500,373977.70
1756441800000,217.4500,217.7900,217.0000,217.5500,244336.64
1756442700000,217.5600,217.7800,215.9000,217.0000,464980.63
1756443600000,217.0000,217.1300,215.7000,215.8600,350019.64
1756444500000,215.8600,215.9400,214.5400,214.9800,471771.81
1756445400000,214.9800,215.8200,214.5600,215.4400,368675.83
1756446300000,215.4500,216.4200,215.0800,215.7100,324149.52
1756447200000,215.7000,216.1200,213.7800,213.8500,473135.97
1756448100000,213.8600,214.0200,213.0400,213.1400,249494.92
1756449000000,213.1400,216.3000,213.0300,215.3300,603442.39
1756449900000,215.3100,215.3100,212.6200,212.6300,643393.32
1756450800000,212.6300,212.6300,208.5200,208.6100,2049028.22
1756451700000,208.6200,210.0000,207.7300,208.9200,1241190.78
1756452600000,208.9200,210.3900,208.3800,209.0600,1125842.63
1756453500000,209.0600,209.6900,207.9000,208.7300,658313.71
1756454400000,208.7300,209.9600,207.6500,207.8500,732902.15
1756455300000,207.8500,208.4100,206.5500,207.8400,928811.71
1756456200000,207.8500,208.9400,207.5400,208.2700,704136.82
1756457100000,208.2700,208.6700,206.0100,206.7500,692765.90
1756458000000,206.7500,206.7800,205.2400,206.0600,849206.24
1756458900000,206.0600,207.8000,205.8500,207.2700,637130.00
1756459800000,207.2700,207.3900,206.2600,206.5200,327158.50
1756460700000,206.5100,207.7900,206.4200,207.6000,388596.27
1756461600000,207.6000,208.8400,207.3500,208.2000,533179.71
1756462500000,208.2000,209.3200,207.8400,208.8600,356199.43
1756463400000,208.8700,208.8700,207.5900,207.8100,513447.06
1756464300000,207.8000,208.0500,206.7700,207.4700,360696.22
1756465200000,207.4700,209.2000,206.6100,208.7000,533033.39
1756466100000,208.7000,208.8000,207.7500,208.1600,302211.20
1756467000000,208.1600,208.2400,207.0000,207.0500,344502.98
1756467900000,207.0500,207.6900,207.0500,207.5500,175370.72
1756468800000,207.5500,208.5700,207.0300,208.5500,314263.33
1756469700000,208.5400,209.3600,207.9200,209.2800,537643.72
1756470600000,209.2800,215.0000,209.2700,210.9300,2970193.52
1756471500000,210.9300,212.2200,210.5300,211.8000,673741.77
1756472400000,211.7900,211.9000,210.3200,211.2800,395788.26
1756473300000,211.2700,211.5600,209.8100,210.8700,442272.67
1756474200000,210.8600,211.8800,209.6600,209.8500,1255113.31
1756475100000,209.8500,210.6700,207.6000,208.9100,1530656.07
1756476000000,208.9200,210.9400,206.6400,208.4700,1598995.60
1756476900000,208.4700,210.4500,207.5900,209.3700,1024383.67
1756477800000,209.3700,210.4300,208.7500,209.0400,642649.76
1756478700000,209.0300,210.1100,206.9300,207.4200,854803.78
1756479600000,207.4200,209.3000,207.0900,208.4500,461311.79
1756480500000,208.4500,210.4500,208.4400,208.9400,626710.80
1756481400000,208.9500,209.5300,207.6100,208.0600,642170.38
1756482300000,208.0500,208.5500,203.6700,204.3300,1525487.84
1756483200000,204.3400,205.3600,202.6400,204.8700,1816571.12
1756484100000,204.8800,205.2000,203.7700,204.6400,585871.53
1756485000000,204.6300,205.4000,204.2100,204.7400,330391.15
1756485900000,204.7400,205.1100,203.9200,204.7400,285636.46
1756486800000,204.7300,204.8200,202.7500,202.9500,592858.96
1756487700000,202.9500,203.8100,201.9300,202.7800,862474.12
1756488600000,202.7900,203.7200,202.5300,203.7100,317567.36
1756489500000,203.7200,204.1900,202.3500,202.4000,320371.00
1756490400000,202.4000,203.1600,201.6100,202.4700,430705.24
1756491300000,202.4700,202.7900,201.2200,201.6900,496451.79
1756492200000,201.6800,202.3000,201.2800,202.1100,306589.69
1756493100000,202.1000,202.4600,201.7000,202.0100,301575.16
1756494000000,202.0100,203.4800,201.5600,203.0100,414499.17
1756494900000,203.0100,204.4400,202.9200,204.0200,442466.50
1756495800000,204.0300,204.3500,202.9800,203.9100,265415.74
1756496700000,203.9000,204.4500,202.6000,202.8700,443504.95
1756497600000,202.8700,203.4400,201.7000,202.0400,459796.79
1756498500000,202.0400,202.6400,201.4700,201.5200,416925.41
1756499400000,201.5100,201.9500,200.6100,201.6300,468602.67
1756500300000,201.6300,202.1800,200.6700,200.9400,382593.76
1756501200000,200.9400,201.5200,199.7400,201.1000,638884.54
1756502100000,201.1000,201.8900,200.3200,201.8600,261306.27
1756503000000,201.8700,203.8300,201.8700,203.6200,532915.24
1756503900000,203.6200,203.9600,203.0100,203.6600,222104.70
1756504800000,203.6600,203.8100,202.4700,202.4700,174092.32
1756505700000,202.4700,203.4000,202.3200,203.3600,150523.13
1756506600000,203.3700,203.8800,202.7400,202.7500,195023.48
1756507500000,202.7500,203.0900,202.4300,203.0400,108407.65
1756508400000,203.0400,204.1200,203.0300,204.0800,268489.70
1756509300000,204.0900,204.9300,204.0100,204.5500,452547.84
1756510200000,204.5600,204.9800,204.3600,204.6600,217015.17
1756511100000,204.6500,205.4200,204.2600,204.9800,319315.45
