openTime,open,high,low,close,volume
1693278000000,20.5390,20.5470,20.4430,20.4600,201103
1693278900000,20.4600,20.4900,20.4200,20.4390,177527
1693279800000,20.4410,20.4860,20.4330,20.4800,103788
1693280700000,20.4800,20.5160,20.4780,20.4840,99085
1693281600000,20.4840,20.5060,20.4460,20.4780,103131
1693282500000,20.4780,20.5140,20.4780,20.5080,54017
1693283400000,20.5080,20.5160,20.4590,20.4740,113420
1693284300000,20.4740,20.4870,20.4250,20.4360,102659
1693285200000,20.4360,20.4620,20.4070,20.4490,136331
1693286100000,20.4490,20.4500,20.4130,20.4280,105563
1693287000000,20.4280,20.4330,20.3890,20.4310,158308
1693287900000,20.4310,20.4350,20.3960,20.3990,62608
1693288800000,20.3980,20.4030,20.2870,20.3430,323939
1693289700000,20.3440,20.3850,20.3020,20.3260,194784
1693290600000,20.3260,20.3370,20.2500,20.2980,276199
1693291500000,20.2980,20.3000,20.2430,20.2820,234205
1693292400000,20.2820,20.3140,20.2270,20.2660,283146
1693293300000,20.2660,20.3420,20.2580,20.3330,196120
1693294200000,20.3320,20.3710,20.2500,20.2790,252383
1693295100000,20.2800,20.2800,20.2070,20.2520,283480
1693296000000,20.2510,20.2920,20.2310,20.2700,250877
1693296900000,20.2710,20.3050,20.2380,20.2940,181264
1693297800000,20.2930,20.2930,20.2450,20.2660,98159
1693298700000,20.2650,20.2970,20.2410,20.2910,188387
1693299600000,20.2910,20.3140,20.2670,20.3010,142177
1693300500000,20.3010,20.3280,20.2900,20.3000,116477
1693301400000,20.3010,20.3100,20.2730,20.3020,99276
1693302300000,20.3020,20.3070,20.2550,20.2610,80745
1693303200000,20.2610,20.2700,20.2230,20.2300,144385
1693304100000,20.2300,20.2300,20.1330,20.1880,550164
1693305000000,20.1870,20.2280,20.1020,20.2130,456567
1693305900000,20.2130,20.2200,20.1620,20.2120,207534
1693306800000,20.2110,20.2790,20.2030,20.2370,300369
1693307700000,20.2380,20.2520,20.1930,20.2050,150732
1693308600000,20.2050,20.2070,20.1060,20.1390,243498
1693309500000,20.1390,20.1900,20.1190,20.1380,164391
1693310400000,20.1370,20.1590,20.1000,20.1270,259250
1693311300000,20.1270,20.1680,20.1050,20.1620,134910
1693312200000,20.1620,20.2340,20.1580,20.2230,170396
1693313100000,20.2230,20.2600,20.2030,20.2600,175980
1693314000000,20.2600,20.2760,20.2120,20.2300,182407
1693314900000,20.2310,20.2310,20.1870,20.2140,99916
1693315800000,20.2150,20.3500,20.1820,20.3000,357081
1693316700000,20.3000,20.4000,20.2750,20.2840,506393
1693317600000,20.2850,20.5000,20.2840,20.4180,748586
1693318500000,20.4180,21.3980,20.4120,21.2170,4955065
1693319400000,21.2180,21.9800,21.1320,21.9600,4646047
1693320300000,21.9590,22.0630,21.4680,21.7420,3147746
1693321200000,21.7420,21.8490,21.5500,21.5560,1188862
1693322100000,21.5560,21.6020,21.2970,21.4730,1347810
1693323000000,21.4730,21.5390,21.4040,21.4660,640871
1693323900000,21.4660,21.4930,21.2700,21.3240,693793
1693324800000,21.3220,21.4840,21.1810,21.3840,1114546
1693325700000,21.3840,21.8000,21.3500,21.6820,1960420
1693326600000,21.6820,21.7180,21.5350,21.5980,620488
1693327500000,21.5980,21.7160,21.5340,21.6930,565346
1693328400000,21.6950,21.6980,21.5620,21.6190,442717
1693329300000,21.6190,21.8310,21.5900,21.7870,586772
1693330200000,21.7880,21.9680,21.7560,21.7840,768322
1693331100000,21.7850,21.8070,21.6180,21.6790,639595
1693332000000,21.6780,21.7760,21.6430,21.7480,347823
1693332900000,21.7490,21.7630,21.6520,21.6720,217058
1693333800000,21.6730,21.7030,21.5920,21.6620,306100
1693334700000,21.6630,21.6930,21.5430,21.5510,248650
1693335600000,21.5500,21.6570,21.5020,21.6560,269353
1693336500000,21.6560,21.6570,21.5280,21.5580,190184
1693337400000,21.5590,21.6440,21.5310,21.6140,216498
1693338300000,21.6140,21.6280,21.5370,21.5720,266877
1693339200000,21.5720,21.6990,21.5710,21.6840,253992
1693340100000,21.6830,21.7850,21.6700,21.7740,242361
1693341000000,21.7730,21.8520,21.6800,21.8390,454095
1693341900000,21.8390,21.9200,21.6920,21.7120,732336
1693342800000,21.7130,21.8730,21.7130,21.8320,312614
1693343700000,21.8320,21.9430,21.7880,21.8290,333773
1693344600000,21.8290,21.8980,21.7780,21.7860,255736
1693345500000,21.7870,21.8660,21.7660,21.8440,130895
1693346400000,21.8440,21.9580,21.8440,21.9130,375059
1693347300000,21.9130,21.9190,21.7880,21.8310,272750
1693348200000,21.8310,21.8620,21.7650,21.8280,248953
1693349100000,21.8270,21.8430,21.6800,21.8360,348639
1693350000000,21.8350,21.8440,21.7460,21.7490,109028
1693350900000,21.7490,21.7540,21.6540,21.6880,272844
1693351800000,21.6880,21.7550,21.6650,21.7200,181856
1693352700000,21.7200,21.7920,21.6960,21.7720,168592
1693353600000,21.7720,21.9340,21.7710,21.8990,323654
1693354500000,21.8990,21.9880,21.8080,21.8440,472221
1693355400000,21.8450,21.9110,21.8040,21.8340,156915
1693356300000,21.8340,21.8340,21.6500,21.6500,298493
1693357200000,21.6510,21.6680,21.5230,21.6340,440757
1693358100000,21.6340,21.6430,21.5340,21.5820,231240
1693359000000,21.5830,21.7080,21.5120,21.6830,326797
1693359900000,21.6830,21.6930,21.6200,21.6470,126848
1693360800000,21.6470,21.6850,21.6050,21.6060,146475
1693361700000,21.6070,21.6490,21.5310,21.5380,199243
1693362600000,21.5390,21.6700,21.5200,21.6160,180795
1693363500000,21.6160,21.6440,21.5760,21.5760,104665
1693364400000,21.5750,21.5940,21.5080,21.5300,193117
1693365300000,21.5300,21.5560,21.4540,21.5030,372845
1693366200000,21.5030,21.5970,21.4960,21.5860,118935
1693367100000,21.5860,21.6640,21.5840,21.6250,147456
1693368000000,21.6250,21.7000,21.6090,21.6730,188022
1693368900000,21.6720,21.6760,21.6020,21.6390,97898
1693369800000,21.6390,21.6790,21.6120,21.6730,76981
1693370700000,21.6740,21.7150,21.6730,21.6880,100321
1693371600000,21.6870,21.7340,21.6630,21.7060,158091
1693372500000,21.7060,21.7120,21.6510,21.6760,152911
1693373400000,21.6760,21.7060,21.6540,21.6920,78168
1693374300000,21.6930,21.7350,21.6460,21.7300,135736
1693375200000,21.7290,21.7380,21.6850,21.7120,156273
1693376100000,21.7120,21.7120,21.6480,21.6750,103320
1693377000000,21.6750,21.6790,21.6020,21.6100,148464
1693377900000,21.6080,21.6180,21.5330,21.5520,247326
1693378800000,21.5520,21.6010,21.5420,21.5590,140333
1693379700000,21.5590,21.6570,21.5450,21.6360,158966
1693380600000,21.6360,21.6450,21.6080,21.6180,115849
1693381500000,21.6170,21.6300,21.5760,21.6300,97016
1693382400000,21.6300,21.6330,21.5500,21.5590,153419
1693383300000,21.5600,21.5960,21.5420,21.5660,111281
1693384200000,21.5660,21.7050,21.5500,21.6680,343985
1693385100000,21.6680,21.6700,21.6070,21.6530,128865
1693386000000,21.6530,21.6600,21.6090,21.6250,99516
1693386900000,21.6260,21.6370,21.4640,21.4860,342183
1693387800000,21.4850,21.5930,21.4640,21.5630,278338
1693388700000,21.5620,21.5750,21.5130,21.5150,112911
1693389600000,21.5150,21.5300,21.4800,21.5300,168375
1693390500000,21.5300,21.5520,21.5130,21.5500,86456
1693391400000,21.5490,21.5880,21.5340,21.5760,225688
1693392300000,21.5760,21.5790,21.5310,21.5370,60044
1693393200000,21.5370,21.5530,21.5000,21.5160,117487
1693394100000,21.5150,21.5160,21.4160,21.4400,333017
1693395000000,21.4390,21.4810,21.4010,21.4100,168505
1693395900000,21.4100,21.4620,21.3570,21.4080,239971
1693396800000,21.4070,21.4700,21.3800,21.4490,187959
1693397700000,21.4480,21.5100,21.4240,21.4910,371249
1693398600000,21.4910,21.5140,21.3170,21.3360,378988
1693399500000,21.3370,21.4700,21.3350,21.3920,359264
1693400400000,21.3910,21.4740,21.3640,21.4650,209556
1693401300000,21.4650,21.4950,21.4350,21.4830,243257
1693402200000,21.4830,21.4900,21.1970,21.3460,823963
1693403100000,21.3460,21.4200,21.3060,21.3980,385587
1693404000000,21.3980,21.4560,21.3550,21.3620,248126
1693404900000,21.3620,21.3630,21.0860,21.1730,786463
1693405800000,21.1720,21.2180,21.0150,21.0180,917388
1693406700000,21.0180,21.0440,20.7400,20.9030,1722375
1693407600000,20.9020,20.9240,20.7700,20.8880,871142
1693408500000,20.8880,20.9050,20.6510,20.7930,900520
1693409400000,20.7940,20.9150,20.7630,20.8900,509516
1693410300000,20.8900,20.8910,20.7840,20.8260,347344
1693411200000,20.8270,20.8360,20.7290,20.7540,329026
1693412100000,20.7530,20.7790,20.6770,20.7560,359545
1693413000000,20.7570,20.7650,20.6200,20.6910,382345
1693413900000,20.6920,20.6980,20.5780,20.6610,557742
1693414800000,20.6600,20.7580,20.5980,20.7360,352286
1693415700000,20.7370,20.8180,20.7360,20.7880,298501
1693416600000,20.7870,20.8470,20.7780,20.8020,206740
1693417500000,20.8010,20.8230,20.6940,20.7000,207041
1693418400000,20.6990,20.7410,20.6370,20.6830,258223
1693419300000,20.6820,20.7280,20.6000,20.6230,263278
1693420200000,20.6230,20.7650,20.6230,20.7330,209217
1693421100000,20.7320,20.7720,20.6840,20.7570,208316
1693422000000,20.7560,20.7850,20.6870,20.6980,200879
1693422900000,20.6980,20.7120,20.6560,20.6620,161024
1693423800000,20.6610,20.7450,20.6560,20.7400,106550
1693424700000,20.7400,20.7540,20.6660,20.6690,172429
1693425600000,20.6700,20.7320,20.6520,20.7270,198343
1693426500000,20.7260,20.7810,20.7160,20.7780,157404
1693427400000,20.7780,20.8180,20.7670,20.7910,195080
1693428300000,20.7920,20.8090,20.7610,20.7750,99452
1693429200000,20.7740,20.8670,20.7460,20.8420,185310
1693430100000,20.8420,20.8620,20.7590,20.7670,150243
1693431000000,20.7670,20.8120,20.7560,20.7700,90517
1693431900000,20.7710,20.8090,20.7650,20.7950,40936
1693432800000,20.7950,20.8600,20.7950,20.8250,112139
1693433700000,20.8250,20.8300,20.7860,20.7900,82312
1693434600000,20.7910,20.8560,20.7900,20.8480,78508
1693435500000,20.8480,20.8750,20.8290,20.8330,102394
1693436400000,20.8340,20.8800,20.8260,20.8680,76073
1693437300000,20.8690,20.8780,20.8490,20.8720,81826
1693438200000,20.8720,20.8800,20.8330,20.8600,74255
1693439100000,20.8590,20.8670,20.7890,20.8070,114348
1693440000000,20.8070,20.8080,20.7070,20.7220,263688
1693440900000,20.7210,20.7290,20.6600,20.6740,225517
1693441800000,20.6730,20.7020,20.6200,20.6450,163553
1693442700000,20.6450,20.6790,20.6270,20.6770,119875
1693443600000,20.6770,20.6960,20.6140,20.6910,109339
1693444500000,20.6900,20.7070,20.6330,20.6360,106153
1693445400000,20.6370,20.6960,20.6360,20.6910,98540
1693446300000,20.6910,20.7000,20.6110,20.6410,125637
1693447200000,20.6410,20.7030,20.6310,20.6890,87614
1693448100000,20.6890,20.6980,20.6200,20.6270,61866
1693449000000,20.6280,20.6710,20.6000,20.6310,134712
1693449900000,20.6320,20.6480,20.6060,20.6160,73923
1693450800000,20.6170,20.6640,20.6100,20.6620,78559
1693451700000,20.6620,20.6640,20.6040,20.6090,90935
1693452600000,20.6080,20.6480,20.5980,20.6060,99990
1693453500000,20.6060,20.6390,20.6050,20.6380,72459
1693454400000,20.6380,20.6680,20.6290,20.6630,80354
1693455300000,20.6630,20.6970,20.6590,20.6930,120793
1693456200000,20.6920,20.7280,20.6780,20.6950,143984
1693457100000,20.6950,20.7130,20.6780,20.6980,80542
1693458000000,20.6970,20.6980,20.6200,20.6350,131190
1693458900000,20.6350,20.6760,20.6280,20.6700,78864
1693459800000,20.6690,20.7200,20.6640,20.6970,94625
1693460700000,20.6980,20.7200,20.6660,20.6770,85935
1693461600000,20.6760,20.7010,20.6660,20.6940,78968
1693462500000,20.6940,20.7160,20.6790,20.7030,80119
1693463400000,20.7030,20.8000,20.6990,20.7720,219482
1693464300000,20.7710,20.7940,20.7370,20.7520,144659
1693465200000,20.7520,20.7780,20.7190,20.7210,103009
1693466100000,20.7210,20.7930,20.7120,20.7920,109225
1693467000000,20.7920,20.8270,20.7820,20.8050,187624
1693467900000,20.8040,20.8040,20.7440,20.7580,111303
1693468800000,20.7580,20.7980,20.7510,20.7690,139274
1693469700000,20.7700,20.7880,20.7220,20.7430,122311
1693470600000,20.7430,20.7750,20.7220,20.7710,94440
1693471500000,20.7710,20.7860,20.7480,20.7800,81418
1693472400000,20.7810,20.7880,20.7240,20.7480,120229
1693473300000,20.7470,20.7800,20.6930,20.7040,170273
1693474200000,20.7040,20.7450,20.6870,20.7380,139972
1693475100000,20.7380,20.7460,20.6960,20.7060,93916
1693476000000,20.7070,20.7180,20.6920,20.7060,88006
1693476900000,20.7050,20.7050,20.6590,20.6770,98253
1693477800000,20.6770,20.7100,20.6740,20.6930,78774
1693478700000,20.6940,20.7180,20.6770,20.7170,49448
1693479600000,20.7180,20.8060,20.7160,20.7850,213267
1693480500000,20.7850,20.8950,20.7750,20.8450,500626
1693481400000,20.8450,21.0920,20.8230,20.9860,809800
1693482300000,20.9860,21.0080,20.8610,20.8770,610728
1693483200000,20.8770,20.8840,20.7080,20.8440,730994
1693484100000,20.8440,20.8440,20.7580,20.8040,234823
1693485000000,20.8050,20.8400,20.7540,20.8120,208977
1693485900000,20.8130,20.8390,20.7830,20.7850,176992
1693486800000,20.7860,20.8000,20.6730,20.7500,332344
1693487700000,20.7510,20.7660,20.7190,20.7360,140071
1693488600000,20.7360,20.7880,20.7030,20.7750,184738
1693489500000,20.7760,20.7880,20.6400,20.7030,442475
1693490400000,20.7040,20.7300,20.3900,20.5930,976889
1693491300000,20.5890,20.6100,20.5130,20.5810,404285
1693492200000,20.5820,20.6030,20.5400,20.5810,187523
1693493100000,20.5820,20.6900,20.5650,20.6790,323915
1693494000000,20.6790,20.6790,20.5940,20.6230,156412
1693494900000,20.6230,20.6230,20.4750,20.5320,237628
1693495800000,20.5310,20.5470,20.1500,20.3070,1331186
1693496700000,20.3070,20.3880,20.2550,20.3190,639566
1693497600000,20.3180,20.3250,20.2300,20.2530,522154
1693498500000,20.2540,20.3090,20.2060,20.2410,683636
1693499400000,20.2400,20.2400,20.0000,20.0330,1508769
1693500300000,20.0320,20.1470,19.6180,19.6820,2366477
1693501200000,19.6840,19.8650,19.3560,19.8380,1976263
1693502100000,19.8390,19.8400,19.6630,19.7830,804817
1693503000000,19.7820,19.8660,19.7220,19.8220,449169
1693503900000,19.8210,19.8600,19.7840,19.8550,201025
1693504800000,19.8550,20.0050,19.8230,19.9500,478391
1693505700000,19.9500,19.9500,19.8480,19.8910,298239
1693506600000,19.8910,19.9360,19.8380,19.8660,175950
1693507500000,19.8670,19.9350,19.8070,19.8750,308368
1693508400000,19.8740,19.8790,19.6010,19.7520,689013
1693509300000,19.7510,19.8200,19.6920,19.7580,462919
1693510200000,19.7580,19.8670,19.7580,19.8400,372415
1693511100000,19.8390,19.8490,19.8120,19.8180,157434
1693512000000,19.8170,19.8360,19.7300,19.8080,317463
1693512900000,19.8090,19.8330,19.7770,19.8250,131754
1693513800000,19.8240,19.8320,19.7240,19.7490,182744
1693514700000,19.7500,19.7560,19.5500,19.6290,618196
1693515600000,19.6290,19.6720,19.4110,19.6240,957490
1693516500000,19.6250,19.7320,19.6060,19.6530,364783
1693517400000,19.6520,19.6910,19.5910,19.6290,139307
1693518300000,19.6300,19.6850,19.5990,19.6820,136686
1693519200000,19.6810,19.6850,19.6150,19.6660,208973
1693520100000,19.6660,19.8120,19.6510,19.7160,420204
1693521000000,19.7160,19.7660,19.7100,19.7410,126694
1693521900000,19.7400,19.8130,19.7210,19.7840,204432
1693522800000,19.7830,19.7950,19.7370,19.7910,135921
1693523700000,19.7900,19.7960,19.6820,19.6900,174607
1693524600000,19.6910,19.7550,19.6910,19.7430,113164
1693525500000,19.7430,19.7480,19.6970,19.7200,132682
1693526400000,19.7210,19.7910,19.6810,19.7740,279303
1693527300000,19.7760,19.8450,19.7580,19.8350,220583
1693528200000,19.8350,19.9120,19.8220,19.8800,171197
1693529100000,19.8800,19.8980,19.8530,19.8580,123028
1693530000000,19.8580,19.8680,19.8040,19.8050,131294
1693530900000,19.8050,19.8200,19.7710,19.7880,149076
1693531800000,19.7890,19.7960,19.7250,19.7740,139991
1693532700000,19.7740,19.8030,19.7440,19.7660,127629
1693533600000,19.7650,19.7870,19.7520,19.7840,108811
1693534500000,19.7850,19.8090,19.7610,19.8020,90597
1693535400000,19.8030,19.8510,19.8020,19.8470,105754
1693536300000,19.8460,19.8630,19.8180,19.8220,88338
1693537200000,19.8230,19.8310,19.7860,19.8090,94021
1693538100000,19.8100,19.8380,19.7970,19.8320,61426
1693539000000,19.8320,19.8870,19.8260,19.8760,143655
1693539900000,19.8750,19.9160,19.8630,19.8690,159480
1693540800000,19.8680,19.8690,19.8340,19.8420,98736
1693541700000,19.8410,19.8710,19.8280,19.8460,78028
1693542600000,19.8450,19.8870,19.8340,19.8510,234181
1693543500000,19.8510,19.8730,19.8200,19.8470,285781
1693544400000,19.8470,19.9250,19.8380,19.8440,160873
1693545300000,19.8460,19.8760,19.8180,19.8660,342825
1693546200000,19.8660,19.8740,19.8410,19.8410,83903
1693547100000,19.8420,19.9040,19.8350,19.8670,388113
1693548000000,19.8680,19.8960,19.8670,19.8740,77099
1693548900000,19.8730,19.8770,19.8430,19.8510,78355
1693549800000,19.8500,19.8660,19.8180,19.8380,98085
1693550700000,19.8370,19.8560,19.7590,19.7980,524125
1693551600000,19.7970,19.8110,19.7800,19.7980,108210
1693552500000,19.7980,19.8100,19.7600,19.7740,117744
1693553400000,19.7750,19.8120,19.7660,19.7740,114001
1693554300000,19.7750,19.8040,19.7620,19.7930,70771
1693555200000,19.7920,19.8100,19.7800,19.7840,91984
1693556100000,19.7850,19.7880,19.7440,19.7580,180700
1693557000000,19.7590,19.7750,19.7170,19.7500,123015
1693557900000,19.7490,19.7920,19.7480,19.7870,58715
1693558800000,19.7880,19.8570,19.7580,19.8450,206646
1693559700000,19.8450,19.8780,19.8310,19.8610,163972
1693560600000,19.8600,19.9010,19.8450,19.8860,116920
1693561500000,19.8860,19.8960,19.8100,19.8230,175512
1693562400000,19.8220,19.8340,19.8000,19.8260,85479
1693563300000,19.8260,19.8400,19.7980,19.8060,67326
1693564200000,19.8050,19.8220,19.7530,19.7650,132204
1693565100000,19.7650,19.7850,19.7600,19.7800,77950
1693566000000,19.7800,19.7980,19.7470,19.7630,111490
1693566900000,19.7630,19.8040,19.7620,19.7650,82730
1693567800000,19.7650,19.8490,19.7650,19.8260,143787
1693568700000,19.8260,19.8550,19.8250,19.8320,113821
1693569600000,19.8330,19.8840,19.8300,19.8810,136317
1693570500000,19.8810,19.9240,19.8350,19.8480,294499
1693571400000,19.8470,19.8780,19.7520,19.7700,299100
1693572300000,19.7690,19.8180,19.7550,19.8050,163624
1693573200000,19.8060,19.8130,19.7750,19.7790,77203
1693574100000,19.7780,19.7980,19.7560,19.7860,136366
1693575000000,19.7870,19.8050,19.6330,19.6630,487489
1693575900000,19.6630,19.6930,19.5250,19.6720,753619
1693576800000,19.6720,19.6910,19.5560,19.5760,364655
1693577700000,19.5760,19.5920,19.5040,19.5390,350560
1693578600000,19.5390,19.5560,19.4140,19.4990,666016
1693579500000,19.4990,19.5060,19.2320,19.3740,1322419
1693580400000,19.3740,19.5410,19.2760,19.5050,768161
1693581300000,19.5060,19.6280,19.4910,19.5430,595357
1693582200000,19.5430,19.5780,19.4150,19.4260,433780
1693583100000,19.4260,19.4360,19.3610,19.3890,382557
1693584000000,19.3890,19.4590,19.3100,19.4540,533895
1693584900000,19.4530,19.5490,19.3760,19.4960,419473
1693585800000,19.4950,19.5500,19.3840,19.3850,477693
1693586700000,19.3850,19.4240,19.3120,19.3300,478660
1693587600000,19.3290,19.3540,19.0500,19.0660,1365584
1693588500000,19.0660,19.2490,19.0090,19.0440,1456557
1693589400000,19.0460,19.1800,19.0320,19.1040,562826
1693590300000,19.1040,19.1710,19.0600,19.1010,478005
1693591200000,19.1010,19.2120,19.0690,19.1740,346043
1693592100000,19.1740,19.1900,19.0810,19.1220,247654
1693593000000,19.1210,19.2800,19.1050,19.2060,461967
1693593900000,19.2070,19.3960,19.2070,19.2730,904435
1693594800000,19.2720,19.2820,19.1470,19.1680,258728
1693595700000,19.1690,19.2130,19.1400,19.2050,197236
1693596600000,19.2050,19.2380,19.1900,19.2180,184026
1693597500000,19.2190,19.2810,19.2000,19.2740,174155
1693598400000,19.2750,19.2990,19.2250,19.2830,201010
1693599300000,19.2830,19.3880,19.2760,19.3750,309745
1693600200000,19.3740,19.5140,19.3670,19.3870,571136
1693601100000,19.3870,19.3910,19.3130,19.3140,200544
1693602000000,19.3150,19.3440,19.2810,19.3070,220010
1693602900000,19.3070,19.3580,19.2260,19.2490,249829
1693603800000,19.2490,19.3070,19.2200,19.2200,121509
1693604700000,19.2200,19.2960,19.2180,19.2630,104577
1693605600000,19.2620,19.2790,19.2030,19.2260,140741
1693606500000,19.2270,19.2700,19.2260,19.2300,91561
1693607400000,19.2290,19.2710,19.2000,19.2530,116113
1693608300000,19.2520,19.2850,19.2200,19.2560,88537
1693609200000,19.2550,19.2840,19.2250,19.2290,83820
1693610100000,19.2300,19.2950,19.2210,19.2770,99281
1693611000000,19.2770,19.3380,19.2630,19.3190,87383
1693611900000,19.3190,19.3540,19.3050,19.3150,88728
1693612800000,19.3160,19.3980,19.2960,19.3830,157634
1693613700000,19.3830,19.4120,19.3610,19.3980,125454
1693614600000,19.3990,19.4370,19.3820,19.3840,139101
1693615500000,19.3830,19.3920,19.3330,19.3860,102818
1693616400000,19.3860,19.4230,19.3520,19.4130,114444
1693617300000,19.4120,19.4610,19.4020,19.4460,152822
1693618200000,19.4460,19.4720,19.4020,19.4190,150304
1693619100000,19.4190,19.4490,19.3940,19.4190,157916
1693620000000,19.4190,19.4900,19.4170,19.4840,165002
1693620900000,19.4830,19.5040,19.4430,19.4990,104883
1693621800000,19.4990,19.4990,19.4150,19.4440,177649
1693622700000,19.4440,19.4650,19.3950,19.4280,119052
1693623600000,19.4270,19.5170,19.4270,19.5060,157177
1693624500000,19.5060,19.5080,19.4660,19.4910,72102
1693625400000,19.4910,19.5740,19.4710,19.5370,181531
1693626300000,19.5370,19.5840,19.5340,19.5560,102667
1693627200000,19.5560,19.6470,19.5560,19.6180,210403
1693628100000,19.6180,19.6400,19.5830,19.6220,150976
1693629000000,19.6220,19.6310,19.5520,19.5710,178526
1693629900000,19.5710,19.5800,19.5230,19.5490,106140
1693630800000,19.5480,19.6140,19.5480,19.5880,109307
1693631700000,19.5880,19.5920,19.5340,19.5530,106678
1693632600000,19.5540,19.5960,19.5270,19.5330,102407
1693633500000,19.5320,19.5620,19.5100,19.5270,95224
1693634400000,19.5280,19.5800,19.5280,19.5570,112736
1693635300000,19.5580,19.5660,19.4710,19.4900,117272
1693636200000,19.4910,19.5110,19.4680,19.4760,130313
1693637100000,19.4760,19.4990,19.4400,19.4550,154342
1693638000000,19.4560,19.4920,19.4320,19.4780,136171
1693638900000,19.4780,19.5090,19.4670,19.5020,58123
1693639800000,19.5030,19.5920,19.5020,19.5570,180550
1693640700000,19.5580,19.5800,19.5430,19.5580,71211
1693641600000,19.5590,19.6450,19.5570,19.6070,316258
1693642500000,19.6070,19.6080,19.5230,19.5400,156491
1693643400000,19.5400,19.5630,19.5040,19.5250,159575
1693644300000,19.5260,19.5640,19.4860,19.5060,146253
1693645200000,19.5060,19.5620,19.4800,19.5410,137728
1693646100000,19.5400,19.5920,19.5270,19.5800,109501
1693647000000,19.5800,19.5920,19.5430,19.5730,90732
1693647900000,19.5740,19.6070,19.5670,19.5880,83022
1693648800000,19.5890,19.6100,19.5690,19.5790,85064
1693649700000,19.5790,19.5980,19.5630,19.5730,44733
1693650600000,19.5730,19.6290,19.5730,19.6190,107506
1693651500000,19.6190,19.6560,19.5500,19.5580,216750
1693652400000,19.5580,19.5780,19.5250,19.5510,104991
1693653300000,19.5510,19.5720,19.5250,19.5490,86368
1693654200000,19.5500,19.5940,19.5290,19.5430,108068
1693655100000,19.5420,19.5680,19.5400,19.5580,58660
1693656000000,19.5590,19.5910,19.5550,19.5650,69260
1693656900000,19.5660,19.5780,19.5400,19.5560,70182
1693657800000,19.5560,19.5850,19.5550,19.5820,52869
1693658700000,19.5820,19.5880,19.5400,19.5430,75487
1693659600000,19.5430,19.5470,19.4350,19.4700,224413
1693660500000,19.4700,19.4770,19.3740,19.4470,319934
1693661400000,19.4460,19.5300,19.4130,19.5030,237972
1693662300000,19.5030,19.5070,19.4290,19.4450,132097
1693663200000,19.4460,19.4720,19.4210,19.4710,124729
1693664100000,19.4720,19.4740,19.3520,19.3740,189815
1693665000000,19.3740,19.4730,19.3710,19.4720,165680
