openTime,open,high,low,close,volume
1757048400000,204.0100,204.8000,203.8100,204.5600,748574.85
1757052000000,204.5700,204.7400,203.7600,204.7300,486420.94
1757055600000,204.7300,208.3600,204.6300,207.7700,2184137.01
1757059200000,207.7700,207.8800,206.4000,206.4700,1105228.22
1757062800000,206.4700,206.8500,204.4300,205.7600,1492705.76
1757066400000,205.7700,206.5600,205.6000,205.9100,644238.92
1757070000000,205.9100,206.9400,205.8700,206.5500,608702.06
1757073600000,206.5500,209.7100,204.8300,208.9400,3781676.78
1757077200000,208.9400,209.9500,208.2700,209.5700,1956043.74
1757080800000,209.5800,209.5800,201.5500,202.1300,5256146.73
1757084400000,202.1300,204.3500,201.5000,203.4300,2038078.49
1757088000000,203.4400,203.9900,202.4000,203.6600,840847.58
1757091600000,203.6700,203.7100,202.1000,202.3300,794575.51
1757095200000,202.3300,204.6700,201.8100,204.2500,984059.87
1757098800000,204.2400,205.4800,203.7700,205.3600,1015237.82
1757102400000,205.3600,205.6500,204.3300,205.4900,622397.72
1757106000000,205.4800,205.6000,202.8500,203.0300,1030241.45
1757109600000,203.0200,204.3000,202.6000,204.0600,422834.99
1757113200000,204.0500,204.4200,203.2100,203.3000,242611.31
1757116800000,203.2900,204.2200,203.1000,203.8100,313298.01
1757120400000,203.8100,204.5900,203.4100,204.3200,276806.88
1757124000000,204.3300,204.6000,203.0500,204.2500,377633.97
1757127600000,204.2500,204.5000,203.7400,203.9800,231212.86
1757131200000,203.9900,203.9900,203.1000,203.1400,315953.12
1757134800000,203.1400,203.2700,202.0200,202.1600,530926.46
1757138400000,202.1700,202.6000,202.0400,202.3900,308586.50
1757142000000,202.3800,203.1700,202.3100,202.9200,272268.97
1757145600000,202.9200,203.4800,202.5400,203.3900,287881.23
1757149200000,203.3800,203.3800,202.5600,202.6000,310371.42
1757152800000,202.5900,203.0500,202.3200,202.8000,319227.64
1757156400000,202.7900,202.8400,201.8000,202.2900,448072.99
1757160000000,202.3000,202.7900,202.1200,202.2000,289129.89
1757163600000,202.1900,202.4100,201.2900,202.2100,638853.01
1757167200000,202.2100,202.5600,201.7600,201.9400,371574.84
1757170800000,201.9500,202.1900,200.8200,201.1500,682031.47
1757174400000,201.1500,202.2700,200.6400,201.5200,858977.85
1757178000000,201.5200,201.7100,199.5000,200.0400,1040735.65
1757181600000,200.0400,200.6900,199.1300,199.9200,830963.92
1757185200000,199.9300,200.1800,199.2400,199.6500,433203.26
1757188800000,199.6400,200.7100,199.6100,200.7100,420095.62
1757192400000,200.7200,201.1300,200.2400,200.6800,374124.20
1757196000000,200.6700,200.9900,199.9100,200.2600,372473.59
1757199600000,200.2700,200.9400,199.8200,200.0600,391184.81
1757203200000,200.0600,201.2800,200.0000,201.0600,434903.78
1757206800000,201.0600,203.1000,200.9900,202.6100,959390.92
1757210400000,202.6200,202.8700,201.9000,202.7100,500670.09
1757214000000,202.7100,203.1700,202.4600,202.7600,297758.65
1757217600000,202.7600,203.0000,202.2200,202.9800,272592.59
1757221200000,202.9800,203.1700,202.6000,202.7400,249645.47
1757224800000,202.7500,202.8900,202.1400,202.2000,277218.71
1757228400000,202.1900,203.2300,202.1400,202.9000,350384.34
1757232000000,202.9000,203.8700,202.8800,203.4100,734396.52
1757235600000,203.4100,203.8500,202.6500,203.0800,394987.47
1757239200000,203.0800,203.2600,202.7600,203.2600,244231.06
1757242800000,203.2600,203.9000,203.0000,203.8700,356580.21
1757246400000,203.8700,203.9500,203.2400,203.6700,320805.47
1757250000000,203.6700,203.7000,203.0000,203.3200,353428.00
1757253600000,203.3200,203.9000,203.0500,203.5700,402779.34
1757257200000,203.5700,205.4500,203.3600,205.0900,1116102.38
1757260800000,205.0800,205.4100,203.3400,203.3800,943033.49
1757264400000,203.3900,203.6200,201.6300,201.9000,1103548.02
1757268000000,201.9100,202.2000,201.3600,202.0600,447873.39
1757271600000,202.0600,202.9900,201.7600,202.9800,596107.58
1757275200000,202.9800,204.8700,202.5000,204.8300,639961.02
1757278800000,204.8300,205.0800,204.3100,204.5800,680417.15
1757282400000,204.5800,207.4000,204.2500,207.0300,1430393.16
1757286000000,207.0300,207.9300,206.1700,206.2900,1368236.27
1757289600000,206.2800,207.1000,205.5700,205.6000,1007979.20
1757293200000,205.6000,207.3300,205.5300,206.8000,667784.91
1757296800000,206.8100,207.8800,206.0900,207.7700,762978.64
1757300400000,207.7700,208.9500,207.4000,207.5600,1002641.31
1757304000000,207.5600,208.5900,206.8700,207.7600,831980.11
1757307600000,207.7600,207.8900,206.6000,207.2500,671528.26
1757311200000,207.2500,207.6200,206.5400,207.0300,480609.32
1757314800000,207.0200,208.8300,206.9300,207.8500,905380.00
1757318400000,207.8500,209.4900,207.3100,208.8400,1272410.38
1757322000000,208.8300,210.9200,208.5800,210.8400,1415477.09
1757325600000,210.8400,215.7800,210.3500,215.1500,3905006.05
1757329200000,215.1600,215.2600,212.9000,214.2100,2110474.24
1757332800000,214.2200,214.8300,213.4900,214.4300,911244.81
1757336400000,214.4400,216.2900,212.9200,213.2700,2365793.99
1757340000000,213.2700,215.7900,212.9700,215.2200,1302100.38
1757343600000,215.2200,216.6300,214.6000,214.9700,1927293.55
1757347200000,214.9700,215.4000,213.7700,214.8500,1161495.51
1757350800000,214.8500,216.8900,213.8900,215.3200,1514004.83
1757354400000,215.3300,216.8500,214.7000,216.5700,1046666.88
1757358000000,216.5700,216.9700,214.6500,216.0300,1372451.95
1757361600000,216.0300,216.1200,213.7900,214.3900,996873.43
1757365200000,214.3800,215.7600,214.1600,214.9900,534592.60
1757368800000,214.9900,215.4400,214.3500,214.6100,427506.96
1757372400000,214.6100,215.1600,213.4200,214.0200,511822.74
1757376000000,214.0200,214.8300,212.1000,213.1200,1240338.94
1757379600000,213.1300,213.9200,212.0700,213.1500,762456.19
1757383200000,213.1500,213.4500,210.8000,211.5900,1168187.13
1757386800000,211.5900,214.7600,211.3400,214.5200,949841.68
1757390400000,214.5300,215.6000,213.8700,214.7500,1276540.71
1757394000000,214.7500,215.4000,213.9100,215.1000,521035.62
1757397600000,215.1000,219.7300,214.9200,218.3600,3009482.16
1757401200000,218.3700,219.7400,218.2900,219.2000,1568778.18
1757404800000,219.2000,219.4700,218.4400,218.9700,682401.66
1757408400000,218.9800,219.2600,218.4500,218.9400,539761.62
1757412000000,218.9400,219.1600,217.3400,217.7100,1008020.08
1757415600000,217.7000,218.0000,216.9000,217.1900,697801.70
1757419200000,217.1900,218.3700,216.4800,217.5600,1195889.66
1757422800000,217.5600,218.3900,216.2000,217.9200,1412996.22
1757426400000,217.9300,218.4700,213.1200,215.4200,3824831.22
1757430000000,215.4200,215.7600,211.6600,212.9800,2559773.03
1757433600000,212.9800,214.8600,212.9000,214.0900,1342982.35
1757437200000,214.0900,215.6200,213.9400,214.8500,957839.59
1757440800000,214.8500,216.8000,214.3600,216.3400,1008009.29
1757444400000,216.3400,216.9200,215.7400,216.2600,557870.08
1757448000000,216.2500,216.3100,215.1700,216.2200,619225.49
1757451600000,216.2200,216.5200,215.0200,215.0800,513424.20
1757455200000,215.0700,217.3000,214.8800,217.1000,769043.45
1757458800000,217.1000,217.7000,216.5000,217.1100,578719.77
1757462400000,217.1100,217.4400,215.0200,215.1400,947758.44
1757466000000,215.1400,216.4700,215.0600,216.2300,545519.93
1757469600000,216.2300,219.5800,216.2200,219.1100,1967584.83
1757473200000,219.1100,219.4700,217.9100,219.1300,954664.36
1757476800000,219.1300,219.1300,217.7400,218.3400,651521.53
1757480400000,218.3400,219.2000,217.8000,218.5500,653091.28
1757484000000,218.5400,219.5800,217.9000,219.1300,862537.98
1757487600000,219.1300,222.8700,219.0300,222.1500,2923522.09
1757491200000,222.1400,222.4000,220.3600,220.7000,1431957.74
1757494800000,220.7100,221.2300,219.8000,220.4000,872531.33
1757498400000,220.3900,220.5900,218.7200,220.0200,1291848.13
1757502000000,220.0200,220.3700,218.8100,220.1500,944280.42
1757505600000,220.1400,225.0000,219.6300,223.3300,3725427.24
1757509200000,223.3400,225.9500,222.4800,224.0700,3013658.72
1757512800000,224.0600,224.9800,222.1500,222.6100,1661303.52
1757516400000,222.6100,223.9900,222.5000,223.0500,1205605.36
1757520000000,223.0400,223.8800,222.3200,223.6400,1013974.34
1757523600000,223.6300,224.1000,221.3900,222.5700,1003086.26
1757527200000,222.5700,223.0400,221.1100,222.7300,704521.86
1757530800000,222.7400,222.7900,220.4200,221.1400,1006805.62
1757534400000,221.1400,222.5400,220.8300,222.4300,539086.57
1757538000000,222.4400,223.6600,222.2700,223.3500,534157.83
1757541600000,223.3500,224.5900,223.0400,224.3900,517141.58
1757545200000,224.3900,224.5200,223.5200,223.9400,475689.79
1757548800000,223.9400,225.3600,223.7100,224.8700,820265.98
1757552400000,224.8800,225.4700,224.3300,224.7100,734908.34
1757556000000,224.7100,224.9600,222.8000,222.8900,856535.22
1757559600000,222.9000,224.4600,222.8800,224.0400,632147.96
1757563200000,224.0500,224.1700,222.4500,223.3900,946070.31
1757566800000,223.4000,223.8700,221.5900,222.1500,900497.01
1757570400000,222.1500,223.4900,221.8100,223.2100,736835.98
1757574000000,223.2100,223.4100,221.8000,223.0800,718381.10
1757577600000,223.0900,223.4600,222.1700,223.4100,603719.01
1757581200000,223.4200,225.1800,223.3500,224.3700,1610784.18
1757584800000,224.3800,225.7500,224.2500,225.6400,1110806.20
1757588400000,225.6400,225.6400,224.4000,224.9400,537789.84
1757592000000,224.9300,229.0000,222.0000,226.6500,5173977.06
1757595600000,226.6400,228.9000,224.1300,228.1200,3269029.52
1757599200000,228.1200,228.1900,225.5600,226.9600,1551882.69
1757602800000,226.9500,227.1400,225.2200,226.6900,1064139.95
1757606400000,226.6900,228.2900,225.1500,225.7700,1525757.87
1757610000000,225.7600,227.6400,225.5400,227.3600,902105.38
1757613600000,227.3700,227.6200,225.8100,226.1700,778254.35
1757617200000,226.1600,226.7300,225.7300,226.5100,594768.80
1757620800000,226.5100,226.5700,225.3200,225.4200,482900.19
1757624400000,225.4100,226.9300,225.4000,226.6000,406855.15
1757628000000,226.5900,228.4900,226.2400,227.9400,1180975.67
1757631600000,227.9400,228.8500,227.8100,228.6200,614393.34
1757635200000,228.6100,235.0000,228.0000,232.9300,3358183.06
1757638800000,232.9200,233.8800,231.4000,232.1400,1328287.99
1757642400000,232.1400,233.7500,232.0400,232.5700,996939.92
1757646000000,232.5700,235.7200,232.0800,234.9500,1576533.90
1757649600000,234.9600,238.1000,234.0600,237.2500,2637017.65
1757653200000,237.2600,239.6900,236.9000,238.4900,2335082.13
1757656800000,238.4900,238.5000,237.1200,238.0200,1204087.41
1757660400000,238.0200,238.8200,236.7800,237.2400,1000946.06
1757664000000,237.2400,238.2500,236.5900,237.6200,970494.46
1757667600000,237.6200,238.5000,237.3100,238.3800,919649.74
1757671200000,238.3800,239.1800,237.4100,238.9100,860269.41
1757674800000,238.9200,239.4300,238.3600,239.0300,895905.97
1757678400000,239.0300,240.6300,237.4600,239.2200,1835645.89
1757682000000,239.2200,240.0000,237.8400,239.4600,1583057.96
1757685600000,239.4500,241.7600,238.9000,240.1300,2703365.73
1757689200000,240.1200,240.2100,238.3500,239.2000,1188315.69
1757692800000,239.2100,239.3400,237.8500,238.7000,981422.20
1757696400000,238.7000,241.2300,238.1500,240.1400,1490380.67
1757700000000,240.1500,241.4000,239.7400,240.6000,1166166.63
