openTime,open,high,low,close,volume
1693357200000,21.6510,21.7080,21.5120,21.6470,1125642
1693360800000,21.6470,21.6850,21.5200,21.5760,631178
1693364400000,21.5750,21.6640,21.4540,21.6250,832353
1693368000000,21.6250,21.7150,21.6020,21.6880,463222
1693371600000,21.6870,21.7350,21.6460,21.7300,524906
1693375200000,21.7290,21.7380,21.5330,21.5520,655383
1693378800000,21.5520,21.6570,21.5420,21.6300,512164
1693382400000,21.6300,21.7050,21.5420,21.6530,737550
1693386000000,21.6530,21.6600,21.4640,21.5150,832948
1693389600000,21.5150,21.5880,21.4800,21.5370,540563
1693393200000,21.5370,21.5530,21.3570,21.4080,858980
1693396800000,21.4070,21.5140,21.3170,21.3920,1297460
1693400400000,21.3910,21.4950,21.1970,21.3980,1662363
1693404000000,21.3980,21.4560,20.7400,20.9030,3674352
1693407600000,20.9020,20.9240,20.6510,20.8260,2628522
1693411200000,20.8270,20.8360,20.5780,20.6610,1628658
1693414800000,20.6600,20.8470,20.5980,20.7000,1064568
1693418400000,20.6990,20.7720,20.6000,20.7570,939034
1693422000000,20.7560,20.7850,20.6560,20.6690,640882
1693425600000,20.6700,20.8180,20.6520,20.7750,650279
1693429200000,20.7740,20.8670,20.7460,20.7950,467006
1693432800000,20.7950,20.8750,20.7860,20.8330,375353
1693436400000,20.8340,20.8800,20.7890,20.8070,346502
1693440000000,20.8070,20.8080,20.6200,20.6770,772633
1693443600000,20.6770,20.7070,20.6110,20.6410,439669
1693447200000,20.6410,20.7030,20.6000,20.6160,358115
1693450800000,20.6170,20.6640,20.5980,20.6380,341943
1693454400000,20.6380,20.7280,20.6290,20.6980,425673
1693458000000,20.6970,20.7200,20.6200,20.6770,390614
1693461600000,20.6760,20.8000,20.6660,20.7520,523228
1693465200000,20.7520,20.8270,20.7120,20.7580,511161
1693468800000,20.7580,20.7980,20.7220,20.7800,437443
1693472400000,20.7810,20.7880,20.6870,20.7060,524390
1693476000000,20.7070,20.7180,20.6590,20.7170,314481
1693479600000,20.7180,21.0920,20.7160,20.8770,2134421
1693483200000,20.8770,20.8840,20.7080,20.7850,1351786
1693486800000,20.7860,20.8000,20.6400,20.7030,1099628
1693490400000,20.7040,20.7300,20.3900,20.6790,1892612
1693494000000,20.6790,20.6790,20.1500,20.3190,2364792
1693497600000,20.3180,20.3250,19.6180,19.6820,5081036
1693501200000,19.6840,19.8660,19.3560,19.8550,3431274
1693504800000,19.8550,20.0050,19.8070,19.8750,1260948
1693508400000,19.8740,19.8790,19.6010,19.8180,1681781
1693512000000,19.8170,19.8360,19.5500,19.6290,1250157
1693515600000,19.6290,19.7320,19.4110,19.6820,1598266
1693519200000,19.6810,19.8130,19.6150,19.7840,960303
1693522800000,19.7830,19.7960,19.6820,19.7200,556374
1693526400000,19.7210,19.9120,19.6810,19.8580,794111
1693530000000,19.8580,19.8680,19.7250,19.7660,547990
1693533600000,19.7650,19.8630,19.7520,19.8220,393500
1693537200000,19.8230,19.9160,19.7860,19.8690,458582
1693540800000,19.8680,19.8870,19.8200,19.8470,696726
1693544400000,19.8470,19.9250,19.8180,19.8670,975714
1693548000000,19.8680,19.8960,19.7590,19.7980,777664
1693551600000,19.7970,19.8120,19.7600,19.7930,410726
1693555200000,19.7920,19.8100,19.7170,19.7870,454414
1693558800000,19.7880,19.9010,19.7580,19.8230,663050
1693562400000,19.8220,19.8400,19.7530,19.7800,362959
1693566000000,19.7800,19.8550,19.7470,19.8320,451828
1693569600000,19.8330,19.9240,19.7520,19.8050,893540
1693573200000,19.8060,19.8130,19.5250,19.6720,1454677
1693576800000,19.6720,19.6910,19.2320,19.3740,2703650
1693580400000,19.3740,19.6280,19.2760,19.3890,2179855
1693584000000,19.3890,19.5500,19.3100,19.3300,1909721
1693587600000,19.3290,19.3540,19.0090,19.1010,3862972
1693591200000,19.1010,19.3960,19.0690,19.2730,1960099
1693594800000,19.2720,19.2820,19.1400,19.2740,814145
1693598400000,19.2750,19.5140,19.2250,19.3140,1282435
1693602000000,19.3150,19.3580,19.2180,19.2630,695925
1693605600000,19.2620,19.2850,19.2000,19.2560,436952
1693609200000,19.2550,19.3540,19.2210,19.3150,359212
1693612800000,19.3160,19.4370,19.2960,19.3860,525007
1693616400000,19.3860,19.4720,19.3520,19.4190,575486
1693620000000,19.4190,19.5040,19.3950,19.4280,566586
1693623600000,19.4270,19.5840,19.4270,19.5560,513477
1693627200000,19.5560,19.6470,19.5230,19.5490,646045
1693630800000,19.5480,19.6140,19.5100,19.5270,413616
1693634400000,19.5280,19.5800,19.4400,19.4550,514663
1693638000000,19.4560,19.5920,19.4320,19.5580,446055
1693641600000,19.5590,19.6450,19.4860,19.5060,778577
1693645200000,19.5060,19.6070,19.4800,19.5880,420983
1693648800000,19.5890,19.6560,19.5500,19.5580,454053
1693652400000,19.5580,19.5940,19.5250,19.5580,358087
1693656000000,19.5590,19.5910,19.5400,19.5430,267798
1693659600000,19.5430,19.5470,19.3740,19.4450,914416
1693663200000,19.4460,19.5100,19.3520,19.4630,677892
1693666800000,19.4620,19.7000,19.4420,19.5460,1287601
1693670400000,19.5450,19.5910,19.4340,19.4690,546220
1693674000000,19.4700,19.4850,19.1600,19.2510,945992
1693677600000,19.2510,19.2940,19.1140,19.2560,1251566
1693681200000,19.2550,19.4390,19.2400,19.3890,725319
1693684800000,19.3890,19.4570,19.3540,19.4530,372811
1693688400000,19.4530,19.5210,19.4400,19.4510,392866
1693692000000,19.4510,19.5420,19.4430,19.4930,282088
1693695600000,19.4930,19.5210,19.4400,19.4800,441906
1693699200000,19.4810,19.5930,19.4430,19.5790,477098
1693702800000,19.5780,19.6500,19.4890,19.4970,507002
1693706400000,19.4960,19.5300,19.4800,19.5080,204271
1693710000000,19.5070,19.6270,19.5070,19.6200,310635
1693713600000,19.6200,19.6320,19.4940,19.5120,334806
1693717200000,19.5120,19.5970,19.4680,19.5590,280395
1693720800000,19.5580,19.6090,19.5350,19.5590,266573
1693724400000,19.5590,19.5700,19.4550,19.5160,312462
1693728000000,19.5170,19.5300,19.3800,19.4230,573578
1693731600000,19.4230,19.4620,19.3770,19.4040,317990
1693735200000,19.4050,19.4250,19.3530,19.4040,346523
1693738800000,19.4040,19.4160,19.3140,19.4130,393645
1693742400000,19.4140,19.5570,19.3390,19.3710,957519
1693746000000,19.3720,19.4340,19.2720,19.3740,670987
1693749600000,19.3730,19.3890,19.3200,19.3720,368089
1693753200000,19.3710,19.3980,19.2970,19.3210,336353
1693756800000,19.3220,19.4450,19.2100,19.3240,864841
1693760400000,19.3250,19.4060,19.3020,19.4020,325270
1693764000000,19.4010,19.5690,19.3850,19.4120,820292
1693767600000,19.4120,19.4810,19.3940,19.4750,341716
1693771200000,19.4740,19.6070,19.4470,19.5470,753419
1693774800000,19.5490,19.5700,19.4140,19.4360,382809
1693778400000,19.4360,19.5370,19.4130,19.5080,269871
1693782000000,19.5070,19.6270,19.4860,19.5550,384590
1693785600000,19.5540,19.8750,19.5360,19.7090,1094498
1693789200000,19.7100,19.7980,19.6250,19.6600,531071
1693792800000,19.6600,19.8670,19.6550,19.7980,594258
1693796400000,19.7970,20.0350,19.7280,19.7350,1708524
1693800000000,19.7360,19.8480,19.7350,19.7840,404118
1693803600000,19.7850,19.8110,19.6540,19.6600,477030
1693807200000,19.6600,19.8000,19.5920,19.7350,1150756
1693810800000,19.7340,19.8500,19.7120,19.7640,512928
1693814400000,19.7640,19.8760,19.7630,19.8050,693170
1693818000000,19.8050,19.8550,19.7160,19.7700,414863
1693821600000,19.7710,19.8220,19.6780,19.7110,583921
1693825200000,19.7120,19.7350,19.5720,19.5760,772563
1693828800000,19.5760,19.5770,19.4040,19.4370,1050656
1693832400000,19.4360,19.6380,19.3900,19.5280,1084297
1693836000000,19.5280,19.5950,19.4440,19.4740,713150
1693839600000,19.4750,19.5730,19.2140,19.3980,2478784
1693843200000,19.3980,19.4550,19.3200,19.4190,670132
1693846800000,19.4190,19.5370,19.3520,19.4110,645388
1693850400000,19.4100,19.4980,19.3690,19.4260,411940
1693854000000,19.4270,19.4480,19.3220,19.4210,450399
1693857600000,19.4220,19.4570,19.3550,19.4250,381062
1693861200000,19.4260,19.4340,19.1380,19.2300,1010690
1693864800000,19.2290,19.3360,19.1720,19.3350,630090
1693868400000,19.3350,19.5240,19.3150,19.5140,817157
1693872000000,19.5140,19.5550,19.2880,19.3380,640599
1693875600000,19.3390,19.4200,19.2830,19.2940,464894
1693879200000,19.2930,19.3250,19.1480,19.1550,855494
1693882800000,19.1560,19.2310,19.0180,19.2110,1853114
1693886400000,19.2110,19.2800,19.2010,19.2750,462544
1693890000000,19.2750,19.3340,19.2290,19.2740,531793
1693893600000,19.2740,19.3050,19.2140,19.2420,439087
1693897200000,19.2430,19.4650,19.2380,19.3950,1343322
1693900800000,19.3950,19.4580,19.2440,19.3660,2181844
1693904400000,19.3660,19.5200,19.3400,19.4890,709499
1693908000000,19.4900,19.6220,19.4710,19.5140,919899
1693911600000,19.5150,19.5640,19.4300,19.5370,693448
1693915200000,19.5370,19.7230,19.4810,19.6750,2256633
1693918800000,19.6760,19.9800,19.5810,19.9300,2514416
1693922400000,19.9300,20.4210,19.7340,20.1240,6833357
1693926000000,20.1250,20.6000,20.0200,20.3830,4925262
1693929600000,20.3840,20.5700,20.2330,20.3080,2876196
1693933200000,20.3090,20.4280,20.1570,20.3680,1789978
1693936800000,20.3680,20.4000,20.2210,20.3100,916884
1693940400000,20.3100,20.3940,20.2170,20.2300,676468
1693944000000,20.2290,20.2700,20.0560,20.1580,1262191
1693947600000,20.1590,20.3480,20.1210,20.2750,766472
1693951200000,20.2750,20.3370,20.1890,20.2200,616526
1693954800000,20.2210,20.3080,20.1810,20.2570,620613
1693958400000,20.2570,20.3800,20.1270,20.1800,922434
1693962000000,20.1800,20.3160,20.1470,20.2240,732685
1693965600000,20.2240,20.2740,20.1050,20.2390,816445
1693969200000,20.2400,20.2730,20.0730,20.1360,1247654
1693972800000,20.1350,20.1540,19.9730,20.0300,831254
1693976400000,20.0310,20.0750,19.7590,19.8060,1734873
1693980000000,19.8050,19.9010,19.7020,19.8010,1283335
1693983600000,19.8020,19.8530,19.6610,19.7190,1436627
1693987200000,19.7180,19.8620,19.7080,19.7770,803937
1693990800000,19.7770,19.8460,19.7010,19.7600,849007
1693994400000,19.7600,19.8170,19.6950,19.7110,674946
1693998000000,19.7110,19.8290,19.6930,19.7410,830153
1694001600000,19.7400,19.8200,19.7200,19.8010,672459
1694005200000,19.8000,19.8180,19.5350,19.5860,1618927
1694008800000,19.5850,19.5850,19.3260,19.4250,3704046
1694012400000,19.4240,19.4730,19.1000,19.3770,2809313
1694016000000,19.3770,19.4100,19.2680,19.3280,1183064
1694019600000,19.3290,19.9100,19.1050,19.6360,4524476
1694023200000,19.6360,19.7470,19.3280,19.4230,2724219
1694026800000,19.4230,19.5280,19.3860,19.4660,761062
1694030400000,19.4660,19.6030,19.4620,19.5380,701693
1694034000000,19.5390,19.6560,19.5330,19.6060,388225
1694037600000,19.6070,19.6380,19.5230,19.5790,685942
1694041200000,19.5790,19.6420,19.5440,19.6200,406234
1694044800000,19.6190,19.6350,19.5550,19.6030,502478
1694048400000,19.6020,19.6970,19.5550,19.6310,757477
1694052000000,19.6320,19.7470,19.6260,19.6850,723434
1694055600000,19.6850,19.7960,19.6300,19.7500,1259245
1694059200000,19.7510,19.8140,19.6640,19.7070,773452
1694062800000,19.7080,19.7310,19.6500,19.6860,435020
1694066400000,19.6870,19.6970,19.6090,19.6200,1077825
1694070000000,19.6200,19.6290,19.5320,19.5400,675629
1694073600000,19.5410,19.5480,19.4440,19.5230,792807
1694077200000,19.5230,19.5870,19.4800,19.5010,740841
1694080800000,19.5010,19.5250,19.3930,19.4440,656130
1694084400000,19.4440,19.4740,19.3500,19.3930,687913
1694088000000,19.3930,19.4680,19.3580,19.4160,739371
1694091600000,19.4160,19.5480,19.3320,19.3720,1175283
1694095200000,19.3720,19.5140,19.3120,19.5110,1039113
1694098800000,19.5100,19.6270,19.4470,19.5120,1143238
1694102400000,19.5120,19.7420,19.5100,19.6110,1629992
1694106000000,19.6110,19.7300,19.5260,19.6900,1019792
1694109600000,19.6900,19.7470,19.5760,19.6640,810019
1694113200000,19.6640,19.6790,19.5740,19.6510,467340
1694116800000,19.6500,19.7440,19.6020,19.7160,611155
1694120400000,19.7150,19.9920,19.7140,19.7950,2583032
1694124000000,19.7950,19.9870,19.7950,19.9200,1310895
1694127600000,19.9210,19.9900,19.7830,19.9000,875593
1694131200000,19.9010,20.2800,19.8190,20.1770,1750366
1694134800000,20.1780,20.2220,20.0040,20.0110,948557
1694138400000,20.0110,20.0380,19.8840,19.9390,793918
1694142000000,19.9390,20.0320,19.8960,20.0040,481793
1694145600000,20.0040,20.0720,19.9110,20.0290,750152
1694149200000,20.0290,20.0560,19.8490,19.8560,854596
1694152800000,19.8570,19.9240,19.8120,19.8950,1107239
1694156400000,19.8950,19.9210,19.8280,19.9000,438960
1694160000000,19.8990,19.9050,19.7070,19.7340,1174710
1694163600000,19.7350,19.7350,19.6030,19.6030,1004760
1694167200000,19.6060,19.6310,19.3410,19.5610,3142104
1694170800000,19.5610,19.6570,19.4830,19.5300,871060
1694174400000,19.5310,19.6470,19.5090,19.6060,742420
1694178000000,19.6060,19.6920,19.5510,19.5740,830184
1694181600000,19.5740,19.6610,19.5330,19.5570,687834
1694185200000,19.5560,19.6200,19.4860,19.5220,809357
1694188800000,19.5210,19.5210,19.3690,19.4930,1167499
1694192400000,19.4920,19.5090,19.4360,19.4970,535954
1694196000000,19.4970,19.5060,19.4140,19.4570,394342
1694199600000,19.4560,19.5720,19.4260,19.5580,497827
1694203200000,19.5570,19.5860,19.5000,19.5750,359422
1694206800000,19.5750,19.5880,19.4660,19.5220,344098
1694210400000,19.5220,19.6120,19.5150,19.5880,290930
1694214000000,19.5870,19.6400,19.5690,19.5960,304090
1694217600000,19.5970,19.5990,19.4520,19.4830,336582
1694221200000,19.4840,19.5740,19.4830,19.5410,257982
1694224800000,19.5400,19.5880,19.5270,19.5780,257236
1694228400000,19.5780,19.5960,19.5140,19.5150,266810
1694232000000,19.5150,19.5510,19.4770,19.5450,319897
1694235600000,19.5460,19.5710,19.4730,19.4940,354848
1694239200000,19.4940,19.5510,19.4480,19.5440,338249
1694242800000,19.5440,19.5500,19.4500,19.4570,364621
1694246400000,19.4560,19.4940,19.4360,19.4790,358592
1694250000000,19.4790,19.5500,19.4670,19.5280,417957
1694253600000,19.5280,19.5540,19.5070,19.5540,339246
1694257200000,19.5530,19.5640,19.5180,19.5510,244051
1694260800000,19.5520,19.5730,19.5030,19.5070,270822
1694264400000,19.5080,19.5340,19.4550,19.4730,544921
1694268000000,19.4740,19.5060,19.4590,19.4770,307458
1694271600000,19.4780,19.5680,19.4740,19.5090,526680
1694275200000,19.5080,19.5570,19.4850,19.5190,375761
1694278800000,19.5190,19.5430,19.4540,19.4620,387204
1694282400000,19.4630,19.4640,19.3520,19.4360,777440
1694286000000,19.4360,19.4520,19.3770,19.4300,290312
1694289600000,19.4310,19.4570,19.4070,19.4170,219353
1694293200000,19.4170,19.4740,19.4160,19.4690,222817
1694296800000,19.4700,19.5220,19.4560,19.4680,292294
1694300400000,19.4680,19.4780,19.4160,19.4250,255211
1694304000000,19.4250,19.4260,19.1740,19.3590,1224903
1694307600000,19.3590,19.3590,19.2100,19.2780,902953
1694311200000,19.2770,19.2990,19.2000,19.2820,610845
1694314800000,19.2830,19.2980,19.1810,19.1920,606169
1694318400000,19.1920,19.1920,17.7660,18.3630,8914806
1694322000000,18.3630,18.4560,18.1500,18.3820,3146378
1694325600000,18.3830,18.5590,18.3640,18.5290,1626300
1694329200000,18.5290,18.6460,18.4800,18.5160,1270996
1694332800000,18.5150,18.5150,18.3170,18.3270,1479934
1694336400000,18.3280,18.4390,18.2150,18.3180,1303022
1694340000000,18.3170,18.4300,18.2540,18.2840,1372230
1694343600000,18.2840,18.4000,18.2740,18.3180,1005884
1694347200000,18.3170,18.4460,18.3080,18.3850,1111403
1694350800000,18.3850,18.4030,18.3220,18.3520,911965
1694354400000,18.3520,18.3880,17.9700,18.1130,3527317
1694358000000,18.1140,18.3810,17.7330,18.1850,5112598
1694361600000,18.1850,18.2170,17.8000,18.0580,3016154
1694365200000,18.0580,18.0630,17.8000,17.9680,2854754
1694368800000,17.9680,18.1340,17.9500,18.0830,1621178
1694372400000,18.0840,18.2570,17.9100,18.1680,2459483
1694376000000,18.1670,18.5600,18.1160,18.3440,3767023
1694379600000,18.3440,18.5990,18.3090,18.4640,1725871
1694383200000,18.4640,18.5810,18.3160,18.3240,1439944
1694386800000,18.3250,18.3600,18.2130,18.2190,840993
1694390400000,18.2200,18.2900,17.9540,18.0470,2434986
1694394000000,18.0470,18.2670,17.9740,18.1880,1978112
1694397600000,18.1870,18.3900,18.1270,18.3020,1351742
1694401200000,18.3020,18.4440,18.2890,18.3300,1530361
1694404800000,18.3300,18.3500,18.1770,18.1960,1621760
1694408400000,18.1960,18.4150,18.1370,18.3950,1008277
1694412000000,18.3950,18.4170,18.2620,18.2900,1137361
1694415600000,18.2910,18.3210,18.1500,18.1900,1096808
1694419200000,18.1910,18.2140,17.9220,18.0010,2729445
1694422800000,18.0020,18.0790,17.6000,17.7980,4131951
1694426400000,17.7990,17.8070,17.3200,17.6240,5854928
1694430000000,17.6230,17.7500,17.5690,17.6480,2198855
1694433600000,17.6480,17.8330,17.6080,17.8260,2316120
1694437200000,17.8290,18.0080,17.5790,17.5970,3217346
1694440800000,17.5970,17.7200,17.3330,17.5940,8617428
1694444400000,17.5930,17.9610,17.5290,17.8270,5634761
1694448000000,17.8270,17.9900,17.6920,17.7060,2719774
1694451600000,17.7070,17.7860,17.5500,17.7670,1745220
1694455200000,17.7670,17.7720,17.5660,17.5900,1271105
1694458800000,17.5890,17.6560,17.4040,17.5010,2802379
1694462400000,17.5010,17.6900,17.4050,17.6110,1959853
1694466000000,17.6100,17.6720,17.4560,17.5000,1095996
1694469600000,17.4990,17.6680,17.4720,17.5620,1015641
1694473200000,17.5610,17.7500,17.5200,17.7150,1246031
1694476800000,17.7160,17.8800,17.6510,17.8190,1490127
1694480400000,17.8180,17.8270,17.5590,17.5810,1046723
1694484000000,17.5810,17.7180,17.5540,17.7040,917177
1694487600000,17.7040,18.5310,17.6840,18.1760,8613230
1694491200000,18.1750,18.2840,18.0000,18.0320,2368633
1694494800000,18.0320,18.0500,17.8500,17.9820,2184106
1694498400000,17.9820,18.0580,17.8840,17.9180,1628741
1694502000000,17.9190,18.0210,17.8800,17.9660,1844677
1694505600000,17.9660,18.0850,17.9170,17.9420,1226392
1694509200000,17.9420,18.2670,17.9190,18.2350,1953627
1694512800000,18.2340,18.8400,18.1810,18.4110,6279170
1694516400000,18.4110,18.4500,18.2570,18.3000,1936447
1694520000000,18.2990,18.3940,18.1280,18.1340,2339572
1694523600000,18.1340,18.2770,17.9310,18.2320,4596108
1694527200000,18.2320,18.3120,17.9400,17.9720,3263222
1694530800000,17.9720,18.0590,17.9000,17.9890,2177714
1694534400000,17.9900,18.3100,17.8550,17.9170,4181224
1694538000000,17.9150,17.9670,17.7030,17.7150,3238191
1694541600000,17.7150,17.8780,17.6780,17.8460,1382638
1694545200000,17.8450,18.0750,17.8350,17.9240,1801073
1694548800000,17.9240,17.9960,17.8660,17.8730,654545
1694552400000,17.8740,18.0450,17.8520,17.9750,932755
1694556000000,17.9750,18.0180,17.8960,17.9920,607581
1694559600000,17.9920,18.0140,17.8630,17.9040,909418
1694563200000,17.9030,18.1660,17.8530,18.0890,1624724
1694566800000,18.0880,18.1420,17.9800,18.0570,948447
1694570400000,18.0560,18.0730,17.9460,17.9720,744283
1694574000000,17.9710,18.0160,17.7660,17.8230,1310471
1694577600000,17.8240,17.9070,17.7530,17.8870,890431
1694581200000,17.8870,17.9130,17.6760,17.7780,1424083
1694584800000,17.7790,17.9290,17.7030,17.8860,975879
1694588400000,17.8860,18.5990,17.8260,17.8840,6649844
1694592000000,17.8830,18.2460,17.8500,18.1810,2824609
1694595600000,18.1810,18.2800,18.1120,18.2040,2095953
1694599200000,18.2040,18.2530,18.0190,18.0910,1868880
1694602800000,18.0910,18.2160,18.0200,18.1730,1444840
1694606400000,18.1730,18.2150,17.9340,18.1290,2855427
1694610000000,18.1280,18.1510,17.9450,18.1020,2325205
1694613600000,18.1030,18.2760,17.9960,18.1990,3073496
1694617200000,18.2000,18.5440,18.1860,18.3400,3807015
1694620800000,18.3400,18.5300,18.2930,18.3830,2401808
1694624400000,18.3830,18.4500,17.8590,17.9330,9200834
1694628000000,17.9330,18.1490,17.9170,18.0930,2528023
1694631600000,18.0920,18.4330,18.0510,18.3370,3614724
1694635200000,18.3370,18.4260,18.2360,18.3930,1760160
1694638800000,18.3940,18.4880,18.3310,18.4010,1143695
1694642400000,18.4010,18.4980,18.3710,18.4180,951125
1694646000000,18.4170,18.4300,18.3160,18.3890,757781
1694649600000,18.3900,19.2790,18.3720,19.2550,7488180
1694653200000,19.2550,19.3350,18.8010,18.8890,4912136
1694656800000,18.8890,18.9550,18.7740,18.9390,1792738
1694660400000,18.9380,18.9990,18.8020,18.9210,1166576
1694664000000,18.9210,18.9300,18.6630,18.7100,1661866
1694667600000,18.7100,18.7860,18.6070,18.6570,1445091
1694671200000,18.6570,18.7590,18.5960,18.7290,1151551
1694674800000,18.7300,18.8800,18.6460,18.7750,1707257
1694678400000,18.7740,18.8540,18.7180,18.7260,2024218
1694682000000,18.7270,18.7500,18.5150,18.6520,2031888
1694685600000,18.6520,18.7690,18.6290,18.7490,1154255
1694689200000,18.7480,18.8960,18.7370,18.8310,1415633
1694692800000,18.8310,18.9470,18.7280,18.8490,2147555
1694696400000,18.8490,19.1550,18.8000,18.8890,3769339
1694700000000,18.8890,19.1500,18.8280,19.1040,2340041
1694703600000,19.1040,19.1840,18.8750,18.9660,2448822
1694707200000,18.9660,19.0860,18.8940,19.0620,2317804
1694710800000,19.0630,19.1240,18.9040,18.9350,1559147
1694714400000,18.9350,19.1080,18.8480,18.8720,1959923
1694718000000,18.8730,19.0380,18.8500,19.0370,1064959
1694721600000,19.0380,19.0900,18.8800,18.8950,1205534
1694725200000,18.8940,18.9540,18.8090,18.8490,608717
1694728800000,18.8480,18.9960,18.8300,18.9220,742664
1694732400000,18.9210,18.9640,18.7630,18.8350,954747
1694736000000,18.8350,18.8940,18.7460,18.7860,826079
1694739600000,18.7870,18.9660,18.7040,18.9510,920339
1694743200000,18.9510,19.2000,18.9460,19.0630,1515074
1694746800000,19.0640,19.1460,19.0060,19.1300,969587
1694750400000,19.1310,19.2310,19.0450,19.1550,1351935
1694754000000,19.1560,19.2830,19.1330,19.1880,1299211
1694757600000,19.1870,19.1880,19.0280,19.0870,844514
1694761200000,19.0860,19.1230,19.0120,19.0750,685780
1694764800000,19.0750,19.2400,19.0230,19.1950,1002626
1694768400000,19.1960,19.2320,19.0980,19.1420,898658
1694772000000,19.1420,19.1950,19.0720,19.1830,822221
1694775600000,19.1820,19.1830,18.9780,18.9970,1544483
1694779200000,18.9970,19.0500,18.8430,18.8960,1836591
1694782800000,18.8960,19.0050,18.8620,18.8670,1204544
1694786400000,18.8680,18.9390,18.7140,18.7610,1713477
1694790000000,18.7620,18.8860,18.7380,18.8770,967525
1694793600000,18.8770,18.9120,18.8020,18.8660,956743
1694797200000,18.8670,18.8720,18.6210,18.6400,1436948
1694800800000,18.6400,18.7150,18.5430,18.5950,1382935
1694804400000,18.5960,18.7760,18.5700,18.7180,898016
1694808000000,18.7170,18.7260,18.6620,18.7040,550174
1694811600000,18.7050,18.8250,18.7000,18.7690,848969
1694815200000,18.7690,19.2210,18.7690,19.1470,2442640
1694818800000,19.1470,19.4950,19.1250,19.1360,2806527
1694822400000,19.1370,19.2250,19.0590,19.1220,1061163
1694826000000,19.1220,19.2040,19.0370,19.1360,798784
1694829600000,19.1350,19.4590,19.1350,19.2000,2071407
1694833200000,19.1990,19.4100,19.1760,19.2000,1244351
1694836800000,19.2000,19.3630,19.1500,19.3180,1005245
1694840400000,19.3170,19.3670,19.1900,19.2680,695842
1694844000000,19.2680,19.3080,19.0700,19.1170,1010910
1694847600000,19.1170,19.1490,19.0500,19.0930,673394
1694851200000,19.0920,19.1490,19.0160,19.1070,819118
1694854800000,19.1070,19.2620,19.0760,19.0890,914587
1694858400000,19.0890,19.2170,19.0470,19.1990,786418
1694862000000,19.2000,19.2010,19.1020,19.1400,451971
1694865600000,19.1390,19.1820,19.0990,19.1630,447994
1694869200000,19.1640,19.1660,18.8700,18.9010,1841090
1694872800000,18.9010,18.9630,18.8710,18.9060,736214
1694876400000,18.9070,19.0170,18.8460,18.9510,733938
1694880000000,18.9510,19.0190,18.9140,19.0000,415579
1694883600000,19.0000,19.1260,18.9410,19.0790,800763
1694887200000,19.0780,19.1020,19.0000,19.0290,476847
1694890800000,19.0290,19.0290,18.9100,18.9440,606413
1694894400000,18.9450,19.0920,18.9340,19.0350,612775
1694898000000,19.0350,19.1000,19.0250,19.0890,355489
1694901600000,19.0890,19.1030,19.0430,19.0620,302620
1694905200000,19.0620,19.1400,19.0510,19.1120,422937
1694908800000,19.1110,19.1260,18.8100,18.8600,1332056
1694912400000,18.8600,18.9330,18.7120,18.8880,1417511
1694916000000,18.8890,19.0360,18.8610,18.9700,619335
1694919600000,18.9690,19.0400,18.9400,19.0180,529557
1694923200000,19.0170,19.0340,18.9280,19.0290,461031
1694926800000,19.0290,19.0500,18.9590,18.9720,533707
1694930400000,18.9730,19.0150,18.9390,19.0010,444923
1694934000000,19.0020,19.0180,18.8810,18.8950,447059
1694937600000,18.8950,18.9950,18.8600,18.9590,550032
