openTime,open,high,low,close,volume
1779731100000,86.0700,86.0900,86.0300,86.0800,19716.21
1779731400000,86.0700,86.1200,86.0500,86.1100,54487.11
1779731700000,86.1100,86.1400,86.0200,86.0900,118431.72
1779732000000,86.1000,86.2000,86.0400,86.1800,15876.64
1779732300000,86.1800,86.2800,86.1700,86.2200,28713.58
1779732600000,86.2200,86.2700,86.1800,86.2000,15475.61
1779732900000,86.1900,86.2400,86.1700,86.1700,9125.59
1779733200000,86.1800,86.2100,86.1100,86.1200,8534.34
1779733500000,86.1200,86.1800,86.1200,86.1700,6260.50
1779733800000,86.1800,86.1800,86.0300,86.0800,36128.31
1779734100000,86.0800,86.0900,86.0200,86.0500,11021.86
1779734400000,86.0600,86.0600,85.9500,86.0000,21791.39
1779734700000,86.0000,86.0500,85.9500,86.0000,9795.83
1779735000000,86.0100,86.0300,85.8800,85.8800,26785.04
1779735300000,85.8800,85.9000,85.8300,85.8700,45357.90
1779735600000,85.8600,85.8700,85.6700,85.7500,104330.67
1779735900000,85.7400,85.8500,85.7400,85.7600,26178.22
1779736200000,85.7500,85.8400,85.7300,85.8200,11085.87
1779736500000,85.8100,85.8400,85.7500,85.8100,13493.32
1779736800000,85.8100,85.8900,85.7800,85.8800,16964.18
1779737100000,85.8800,85.9000,85.8500,85.8800,10823.45
1779737400000,85.8800,85.9100,85.6500,85.6600,25100.64
1779737700000,85.6500,85.6700,85.4600,85.5000,108617.01
1779738000000,85.5100,85.6100,85.4900,85.6100,23359.51
1779738300000,85.6100,85.6500,85.5600,85.6000,25301.83
1779738600000,85.6100,85.6400,85.5600,85.5600,13688.75
1779738900000,85.5600,85.6200,85.5600,85.6000,11234.85
1779739200000,85.5900,85.7400,85.5600,85.7100,19893.75
1779739500000,85.7100,85.7600,85.6900,85.7600,17116.37
1779739800000,85.7600,85.7800,85.7400,85.7500,14268.75
1779740100000,85.7500,85.8500,85.7500,85.8300,17533.17
1779740400000,85.8300,85.8400,85.6900,85.6900,11742.91
1779740700000,85.7000,85.7400,85.5700,85.6200,22798.71
1779741000000,85.6200,85.6900,85.5300,85.5500,22481.78
1779741300000,85.5500,85.5500,85.3700,85.4200,65163.72
1779741600000,85.4200,85.4400,85.2500,85.3600,119923.10
1779741900000,85.3600,85.4200,85.3000,85.3400,38032.94
1779742200000,85.3400,85.4400,85.3400,85.4400,12344.18
1779742500000,85.4300,85.5200,85.3200,85.3700,39276.37
1779742800000,85.3600,85.5000,85.3500,85.4900,32414.14
1779743100000,85.4900,85.5300,85.4200,85.4400,13768.11
1779743400000,85.4400,85.4500,85.3200,85.4000,23830.58
1779743700000,85.3900,85.4100,85.3000,85.3700,24351.98
1779744000000,85.3800,85.4100,85.2900,85.3200,10213.99
1779744300000,85.3200,85.4600,85.3100,85.4200,22786.08
1779744600000,85.4200,85.4400,85.4000,85.4100,18468.23
1779744900000,85.4100,85.4300,85.2900,85.3500,28366.95
1779745200000,85.3600,85.4000,85.2800,85.3000,20824.40
1779745500000,85.3000,85.3700,85.2200,85.3600,22488.15
1779745800000,85.3500,85.4200,85.3500,85.3700,8487.50
1779746100000,85.3800,85.3900,85.3200,85.3400,11704.92
1779746400000,85.3400,85.3900,85.1300,85.2300,57802.94
1779746700000,85.2300,85.4000,85.2200,85.3300,26336.53
1779747000000,85.3300,85.5100,85.3000,85.4400,46254.43
1779747300000,85.4500,85.5000,85.3600,85.4300,16752.18
1779747600000,85.4300,85.5000,85.3800,85.4600,14787.84
1779747900000,85.4500,85.4900,85.1800,85.2500,33062.53
1779748200000,85.2500,85.2500,84.7300,84.9000,344115.61
1779748500000,84.9000,84.9000,84.6400,84.7900,111030.61
1779748800000,84.7900,84.9600,84.7100,84.7900,70566.63
1779749100000,84.7900,84.8800,84.7700,84.8800,41663.23
1779749400000,84.8800,84.9300,84.8400,84.8900,33057.73
1779749700000,84.9000,84.9100,84.7500,84.7600,60379.84
1779750000000,84.7500,84.8800,84.6800,84.8300,57772.61
1779750300000,84.8400,85.0400,84.8100,85.0100,75951.89
1779750600000,85.0000,85.0400,84.9400,85.0200,25582.63
1779750900000,85.0200,85.1100,84.9500,84.9800,153885.62
1779751200000,84.9800,85.0500,84.9600,85.0200,20465.71
1779751500000,85.0100,85.0600,84.9800,85.0500,18440.98
1779751800000,85.0600,85.1700,85.0100,85.1000,28614.51
1779752100000,85.0900,85.1000,85.0100,85.0600,36732.40
1779752400000,85.0600,85.1000,85.0100,85.0100,16432.65
1779752700000,85.0100,85.0400,84.9100,84.9300,29894.07
1779753000000,84.9300,85.0500,84.8900,85.0500,27111.93
1779753300000,85.0500,85.0700,84.9900,85.0100,28800.09
1779753600000,85.0100,85.0400,84.8700,84.9200,66981.00
1779753900000,84.9200,84.9900,84.7900,84.8700,43028.83
1779754200000,84.8600,84.8700,84.7800,84.8200,24817.60
1779754500000,84.8200,84.8500,84.6400,84.7300,55236.97
1779754800000,84.7300,84.7400,84.6200,84.6900,54131.92
1779755100000,84.6800,84.7400,84.6100,84.6500,30184.45
1779755400000,84.6500,84.7700,84.6300,84.6800,46145.80
1779755700000,84.6900,84.6900,84.3600,84.4300,105102.45
1779756000000,84.4300,84.4500,84.0900,84.3100,192502.52
1779756300000,84.3200,84.4000,84.2200,84.2900,80328.06
1779756600000,84.2900,84.3000,83.8400,84.1200,505782.98
1779756900000,84.1200,84.3900,84.1200,84.3400,75010.13
1779757200000,84.3300,84.3600,84.0700,84.0900,86634.93
1779757500000,84.0900,84.2500,84.0700,84.1300,49985.58
1779757800000,84.1300,84.4600,84.1100,84.4400,71246.15
1779758100000,84.4500,84.5000,84.3800,84.4400,56365.63
1779758400000,84.4500,84.4900,84.3100,84.3600,26647.40
1779758700000,84.3600,84.3600,84.1300,84.2400,42539.11
1779759000000,84.2400,84.2500,83.8600,83.9300,91499.29
1779759300000,83.9400,84.0900,83.9000,84.0100,103385.96
1779759600000,84.0100,84.0100,83.7900,83.9400,143447.75
1779759900000,83.9300,84.0600,83.8900,84.0100,172870.37
1779760200000,84.0100,84.1500,84.0000,84.1000,53402.84
1779760500000,84.1000,84.2000,84.0400,84.0500,71174.16
1779760800000,84.0500,84.1400,83.9600,84.0200,50539.93
1779761100000,84.0100,84.1700,84.0000,84.1100,41222.67
1779761400000,84.1100,84.1700,84.0400,84.1000,23240.85
1779761700000,84.1100,84.1700,84.0000,84.1600,29409.64
1779762000000,84.1700,84.1700,84.0300,84.1000,22635.02
1779762300000,84.0900,84.1200,83.9200,83.9500,40852.54
1779762600000,83.9600,84.0200,83.8800,83.9800,34475.70
1779762900000,83.9800,84.0900,83.9700,84.0200,23701.03
1779763200000,84.0300,84.0700,83.9200,83.9500,25116.19
1779763500000,83.9500,84.0400,83.8400,84.0100,51325.12
1779763800000,84.0100,84.0500,83.9600,83.9900,27585.37
1779764100000,83.9900,84.0300,83.9000,83.9600,25015.12
1779764400000,83.9700,83.9700,83.8500,83.8700,33116.41
1779764700000,83.8600,83.9400,83.7800,83.8200,37151.15
1779765000000,83.8200,83.9300,83.7900,83.8100,29624.99
1779765300000,83.8200,83.9200,83.7800,83.8700,34891.15
1779765600000,83.8700,83.9500,83.8600,83.9000,17132.89
1779765900000,83.9100,83.9600,83.7900,83.9500,25641.88
1779766200000,83.9600,84.1200,83.9000,84.1000,45359.13
1779766500000,84.1000,84.1600,84.0900,84.0900,36629.96
1779766800000,84.0900,84.1300,84.0600,84.0800,33655.59
1779767100000,84.0800,84.1500,84.0600,84.1300,24443.60
1779767400000,84.1200,84.2200,84.0800,84.1900,67165.73
1779767700000,84.1800,84.2000,84.1500,84.1600,19280.56
1779768000000,84.1600,84.2500,84.0600,84.1100,32275.23
1779768300000,84.1100,84.1300,84.0400,84.0700,26602.19
1779768600000,84.0600,84.1000,84.0200,84.0400,15037.06
1779768900000,84.0400,84.0900,83.9500,84.0400,34022.51
1779769200000,84.0400,84.2100,84.0400,84.1700,22727.75
1779769500000,84.1700,84.4700,84.1600,84.4000,118647.85
1779769800000,84.3900,84.4700,84.3800,84.3800,47691.86
1779770100000,84.3800,84.4600,84.3700,84.3700,30544.43
1779770400000,84.3700,84.3800,84.3000,84.3100,25633.99
1779770700000,84.3100,84.3700,84.2800,84.3200,24184.51
1779771000000,84.3200,84.3700,84.2800,84.3400,18322.90
1779771300000,84.3400,84.4200,84.3100,84.3100,21591.28
1779771600000,84.3100,84.3600,84.2200,84.3300,36489.38
1779771900000,84.3300,84.4400,84.2700,84.3500,17048.09
1779772200000,84.3500,84.4600,84.3500,84.4200,22711.06
1779772500000,84.4200,84.5200,84.4200,84.5000,32154.16
1779772800000,84.5000,84.6300,84.4900,84.5800,91888.93
1779773100000,84.5700,84.6000,84.5400,84.5900,63433.99
1779773400000,84.5900,84.6900,84.5700,84.6900,50206.89
1779773700000,84.7000,84.9300,84.6900,84.8000,106452.07
1779774000000,84.8100,84.8100,84.6700,84.7200,37436.60
1779774300000,84.7300,84.7300,84.5500,84.5800,62534.57
1779774600000,84.5900,84.6000,84.4700,84.5100,35364.04
1779774900000,84.5200,84.6100,84.5200,84.6000,18124.72
1779775200000,84.6000,84.6000,84.4200,84.5100,43133.10
1779775500000,84.5000,84.5500,84.4600,84.5300,28891.87
1779775800000,84.5300,84.5300,84.4500,84.4900,16044.95
1779776100000,84.5000,84.5600,84.4600,84.5300,26368.18
1779776400000,84.5400,84.5700,84.4300,84.5200,14006.11
1779776700000,84.5300,84.5800,84.3500,84.4600,38884.41
1779777000000,84.4600,84.5400,84.4500,84.5200,19773.56
1779777300000,84.5200,84.6800,84.5200,84.6800,27920.78
1779777600000,84.6700,84.7900,84.6700,84.7000,45462.29
1779777900000,84.7100,84.7100,84.6100,84.6300,15765.68
1779778200000,84.6400,84.6700,84.6000,84.6400,14101.64
1779778500000,84.6300,84.6400,84.5100,84.5600,37032.15
1779778800000,84.5500,84.5900,84.4300,84.4600,30168.08
1779779100000,84.4500,84.4600,84.2800,84.2800,38908.47
1779779400000,84.2800,84.3300,84.1400,84.2100,62714.18
1779779700000,84.2100,84.2200,84.0600,84.1700,80783.27
1779780000000,84.1700,84.2700,84.1200,84.2500,30115.94
1779780300000,84.2400,84.3000,84.2000,84.2400,19827.99
1779780600000,84.2300,84.2700,84.0600,84.1300,78897.19
1779780900000,84.1400,84.1400,84.0400,84.1300,36632.33
1779781200000,84.1300,84.2400,84.1300,84.2300,26001.04
1779781500000,84.2300,84.3600,84.2300,84.3500,33795.49
1779781800000,84.3600,84.4600,84.3500,84.4400,33831.02
1779782100000,84.4300,84.4300,84.2200,84.3000,39988.00
1779782400000,84.3100,84.3800,84.2900,84.3400,29196.75
1779782700000,84.3300,84.4100,84.3000,84.4100,39861.25
1779783000000,84.4100,84.4900,84.3800,84.4400,35654.27
1779783300000,84.4500,84.4700,84.3100,84.4600,39253.82
1779783600000,84.4600,84.4800,84.4200,84.4200,18946.20
1779783900000,84.4200,84.4900,84.3700,84.4300,20848.38
1779784200000,84.4300,84.4500,84.3000,84.3200,19048.94
1779784500000,84.3300,84.5400,84.3100,84.5300,38675.06
1779784800000,84.5300,84.5300,84.4500,84.4900,15465.02
1779785100000,84.5000,84.5000,84.3800,84.3900,17047.59
1779785400000,84.3800,84.5000,84.3000,84.4800,16077.00
1779785700000,84.4800,84.5000,84.3900,84.4000,11632.72
1779786000000,84.3900,84.4500,84.3100,84.3900,41524.15
1779786300000,84.3800,84.4000,84.3100,84.3500,24356.31
1779786600000,84.3500,84.4600,84.3400,84.3700,11042.45
1779786900000,84.3700,84.6100,84.3300,84.5300,69996.76
1779787200000,84.5400,84.5700,84.3500,84.4000,21973.01
1779787500000,84.4000,84.5500,84.3900,84.5400,10501.55
1779787800000,84.5400,84.6700,84.5000,84.5200,61678.18
1779788100000,84.5200,84.5700,84.4400,84.4500,35448.51
1779788400000,84.4500,84.4900,84.3700,84.4400,31897.85
1779788700000,84.4500,84.5000,84.2500,84.3700,61644.90
1779789000000,84.3600,84.4300,84.3600,84.4200,11429.66
1779789300000,84.4300,84.4700,84.4100,84.4300,12763.99
1779789600000,84.4400,84.4500,84.3700,84.3900,20765.36
1779789900000,84.3900,84.4400,84.3100,84.4400,14346.49
1779790200000,84.4500,84.6500,84.4500,84.6100,36826.94
1779790500000,84.6200,85.0200,84.6200,84.9700,128700.67
1779790800000,84.9800,85.1400,84.9200,85.0200,138752.42
1779791100000,85.0200,85.5400,85.0000,85.5000,314672.69
1779791400000,85.5000,85.6800,85.4300,85.5600,240026.07
1779791700000,85.5700,85.7600,85.5000,85.6100,125418.75
1779792000000,85.6100,85.7800,85.6000,85.6200,106731.90
1779792300000,85.6200,85.7000,85.4900,85.6400,86999.50
1779792600000,85.6500,85.7300,85.4900,85.5300,64830.49
1779792900000,85.5200,85.6100,85.5000,85.5100,39590.52
1779793200000,85.5200,85.6100,85.5100,85.5800,58480.42
1779793500000,85.5900,85.6200,85.4800,85.4800,43428.92
1779793800000,85.4800,85.5400,85.3800,85.4000,69015.86
1779794100000,85.4100,85.5400,85.3800,85.4900,79939.22
1779794400000,85.4800,85.4900,85.2700,85.3300,67103.11
1779794700000,85.3200,85.4000,85.3100,85.3200,29884.31
1779795000000,85.3200,85.4800,85.2900,85.3300,59002.96
1779795300000,85.3300,85.3700,85.1600,85.2900,80124.30
1779795600000,85.3000,85.3700,85.2800,85.2900,49668.24
1779795900000,85.3000,85.3700,85.2600,85.3500,27695.17
1779796200000,85.3500,85.3800,85.3000,85.3200,20011.50
1779796500000,85.3200,85.3300,85.1600,85.1900,26838.57
1779796800000,85.1800,85.3100,85.1300,85.2300,65698.33
1779797100000,85.2400,85.2600,84.7600,84.8200,229879.46
1779797400000,84.8200,85.1100,84.7800,85.0600,104431.04
1779797700000,85.0600,85.1500,84.9600,85.0400,70881.50
1779798000000,85.0400,85.0500,84.9000,84.9600,34679.08
1779798300000,84.9600,85.0400,84.9100,85.0400,31493.44
1779798600000,85.0500,85.0600,84.9400,84.9900,43999.69
1779798900000,85.0000,85.0400,84.9500,85.0100,26658.79
1779799200000,85.0200,85.1600,85.0000,85.0900,59121.28
1779799500000,85.1000,85.2400,85.1000,85.1700,59390.19
1779799800000,85.1700,85.3600,85.1100,85.3400,174692.49
1779800100000,85.3300,85.3800,85.2700,85.2800,50795.56
1779800400000,85.2900,85.3300,85.2100,85.2700,62237.55
1779800700000,85.2700,85.3000,85.2000,85.2400,36831.03
1779801000000,85.2400,85.2700,85.2000,85.2600,19506.47
1779801300000,85.2600,85.2600,85.0600,85.0800,29767.90
1779801600000,85.0700,85.1800,84.9600,85.0800,117740.89
1779801900000,85.0700,85.0700,84.8900,84.9000,56583.18
1779802200000,84.9100,84.9300,84.6400,84.7800,195868.17
1779802500000,84.7700,85.0200,84.6800,84.9700,97862.70
1779802800000,84.9600,85.2200,84.9300,85.0500,109835.96
1779803100000,85.0600,85.6400,85.0600,85.5500,150378.06
1779803400000,85.5600,85.7300,85.3500,85.4200,198524.15
1779803700000,85.4300,85.6100,85.3800,85.4800,94227.36
1779804000000,85.4800,85.5800,85.4000,85.4100,93633.32
1779804300000,85.4100,85.6300,85.3400,85.5500,79369.33
1779804600000,85.5500,85.6800,85.5500,85.6600,89598.91
1779804900000,85.6600,85.8600,85.5700,85.6300,126210.01
1779805200000,85.6300,85.9200,85.6200,85.8300,101801.18
1779805500000,85.8400,86.1000,85.8300,85.9700,282231.98
1779805800000,85.9700,86.0400,85.6600,85.7000,157623.79
1779806100000,85.7100,85.7200,84.8500,84.9200,322307.09
1779806400000,84.9100,85.1000,84.7000,84.9200,329566.07
1779806700000,84.9200,85.1400,84.8100,85.1300,203200.27
1779807000000,85.1400,85.5000,85.0800,85.3000,224122.85
1779807300000,85.3100,85.3400,85.1800,85.1900,77388.84
1779807600000,85.1800,85.3100,84.8300,84.9900,151067.78
1779807900000,85.0000,85.1700,84.9500,85.0500,76800.41
1779808200000,85.0400,85.2600,85.0100,85.2500,66092.17
1779808500000,85.2600,85.3000,85.1100,85.1300,60085.81
1779808800000,85.1300,85.1700,84.6100,84.8600,198636.24
1779809100000,84.8600,84.9800,84.7900,84.8200,96217.57
1779809400000,84.8300,84.8800,84.3500,84.5700,245909.72
1779809700000,84.5700,84.5700,84.3900,84.5200,131274.84
1779810000000,84.5300,84.6800,84.4500,84.6200,71390.03
1779810300000,84.6200,84.6200,84.4600,84.5100,49090.09
1779810600000,84.5100,84.5600,83.9600,84.1000,335454.37
1779810900000,84.1000,84.4900,84.0300,84.4400,121563.24
1779811200000,84.4400,84.5200,84.3200,84.3700,184834.40
1779811500000,84.3700,84.4100,84.2100,84.3200,100262.89
1779811800000,84.3300,84.3400,83.8600,84.1000,202553.37
1779812100000,84.1000,84.3800,84.0700,84.3300,59166.37
1779812400000,84.3300,84.3600,84.2400,84.3300,54489.36
1779812700000,84.3200,84.3800,84.1600,84.2600,71516.22
1779813000000,84.2700,84.3700,84.1600,84.3500,72193.21
1779813300000,84.3400,84.4800,84.3200,84.3500,51092.56
1779813600000,84.3500,84.4100,84.2000,84.3300,45803.89
1779813900000,84.3200,84.4400,84.1300,84.1600,40109.98
1779814200000,84.1600,84.2200,83.9300,84.1500,190663.53
1779814500000,84.1500,84.1900,84.1100,84.1700,39579.42
1779814800000,84.1700,84.3500,84.1500,84.2400,49369.67
1779815100000,84.2400,84.2500,84.0300,84.1900,38229.77
1779815400000,84.1800,84.2300,84.0900,84.1000,26793.77
1779815700000,84.1000,84.1100,83.8700,83.9200,106380.84
1779816000000,83.9200,83.9200,83.5600,83.6500,304910.93
1779816300000,83.6500,83.6600,83.3600,83.4100,197278.31
1779816600000,83.4100,83.4100,83.0800,83.2600,364796.57
1779816900000,83.2700,83.6000,83.2100,83.5300,140034.08
1779817200000,83.5200,83.5900,83.3100,83.5700,191252.97
1779817500000,83.5600,83.7900,83.5000,83.7200,118737.66
1779817800000,83.7100,83.7800,83.6100,83.6600,80059.00
1779818100000,83.6500,83.7000,83.4700,83.5300,76273.87
1779818400000,83.5200,83.6600,83.4300,83.6500,117758.92
1779818700000,83.6500,83.7700,83.5800,83.7000,36326.45
1779819000000,83.7000,83.7200,83.5900,83.7000,34621.33
1779819300000,83.6900,83.9100,83.6700,83.8500,97784.74
1779819600000,83.8500,84.0500,83.8200,83.9800,146246.12
1779819900000,83.9800,84.0300,83.7600,83.8600,86172.17
1779820200000,83.8600,83.9000,83.7800,83.8900,23619.63
1779820500000,83.8900,83.9000,83.6800,83.8000,34647.91
1779820800000,83.8000,83.8000,83.4200,83.4700,103412.22
1779821100000,83.4700,83.7000,83.4600,83.6100,46723.86
1779821400000,83.6100,83.7600,83.5800,83.7000,27044.23
1779821700000,83.7000,83.7400,83.4500,83.5600,62033.15
1779822000000,83.5500,83.6300,83.4500,83.4600,33710.74
1779822300000,83.4700,83.6000,83.4300,83.5500,21134.84
1779822600000,83.5600,83.6200,83.3800,83.4200,33906.04
1779822900000,83.4200,83.5000,83.2900,83.4200,67968.36
1779823200000,83.4200,83.4800,83.3700,83.4200,23992.39
1779823500000,83.4200,83.5600,83.4100,83.5300,31187.41
1779823800000,83.5400,83.6900,83.5200,83.6300,48559.68
1779824100000,83.6300,83.7500,83.5800,83.7400,23111.43
1779824400000,83.7400,83.9400,83.7100,83.8300,60860.28
1779824700000,83.8300,83.8800,83.7700,83.8100,35271.43
1779825000000,83.8200,83.9700,83.8200,83.8800,53583.52
1779825300000,83.8800,83.9600,83.6500,83.7300,59295.63
1779825600000,83.7400,83.8800,83.6700,83.8700,45371.52
1779825900000,83.8700,83.8900,83.7700,83.8000,23574.48
1779826200000,83.8000,83.8900,83.7600,83.8800,25393.73
1779826500000,83.8800,83.9100,83.7600,83.7900,23556.83
1779826800000,83.7800,83.8300,83.7000,83.7200,69742.39
1779827100000,83.7300,83.8800,83.7000,83.8300,36531.68
1779827400000,83.8400,83.8700,83.7100,83.7400,29798.56
1779827700000,83.7400,83.7800,83.6800,83.7200,27419.93
1779828000000,83.7200,83.8100,83.6900,83.8100,13046.65
1779828300000,83.8000,83.9000,83.7900,83.8300,24179.45
1779828600000,83.8300,83.8800,83.8000,83.8000,16582.06
1779828900000,83.8000,83.9000,83.7700,83.8700,27277.93
1779829200000,83.8700,83.9000,83.7000,83.7300,21493.85
1779829500000,83.7300,83.7600,83.6700,83.7200,18880.74
1779829800000,83.7200,83.7200,83.5100,83.6000,89894.00
1779830100000,83.6100,83.7400,83.5600,83.7200,19426.72
1779830400000,83.7200,83.8300,83.7100,83.8000,19855.53
1779830700000,83.8100,83.8800,83.7900,83.8200,14912.95
1779831000000,83.8100,83.8700,83.7900,83.8100,13341.20
1779831300000,83.8200,83.9200,83.8000,83.8600,16570.87
1779831600000,83.8700,83.9200,83.8100,83.8700,17279.30
1779831900000,83.8600,83.8900,83.8000,83.8000,7255.82
1779832200000,83.8000,83.8300,83.6400,83.6500,21238.48
1779832500000,83.6500,83.7100,83.5400,83.6300,25279.78
1779832800000,83.6400,83.8300,83.6200,83.6500,41851.35
1779833100000,83.6400,83.6900,83.5100,83.6600,29395.41
1779833400000,83.6600,83.6800,83.4800,83.5900,41644.61
1779833700000,83.6000,83.7200,83.5600,83.6600,16865.25
1779834000000,83.6500,83.7200,83.6300,83.6700,12272.96
1779834300000,83.6700,83.7100,83.6500,83.7100,9240.33
1779834600000,83.7100,83.7300,83.6500,83.7100,19261.04
1779834900000,83.7100,83.7300,83.6100,83.6200,14621.88
1779835200000,83.6200,83.6400,83.5500,83.5900,20587.22
1779835500000,83.5800,83.5800,83.4700,83.5100,25579.76
1779835800000,83.5100,83.6300,83.5000,83.6000,20941.74
1779836100000,83.6000,83.6100,83.5200,83.6100,12839.81
1779836400000,83.6000,83.8000,83.6000,83.7600,26230.79
1779836700000,83.7600,83.7900,83.6800,83.7600,24425.33
1779837000000,83.7500,83.7800,83.7100,83.7500,16508.36
1779837300000,83.7500,83.7800,83.7000,83.7300,19293.11
1779837600000,83.7300,83.7500,83.6600,83.6600,11376.38
1779837900000,83.6600,83.6800,83.5600,83.6500,14583.59
1779838200000,83.6400,83.6700,83.6100,83.6300,17735.27
1779838500000,83.6300,83.7600,83.6300,83.6900,17090.51
1779838800000,83.7000,83.7400,83.7000,83.7300,11299.96
1779839100000,83.7300,83.7600,83.6900,83.7000,12836.08
1779839400000,83.7000,83.7000,83.6100,83.6200,53201.37
1779839700000,83.6200,83.6700,83.6100,83.6600,11056.31
1779840000000,83.6700,83.8800,83.6600,83.8200,42042.14
1779840300000,83.8200,83.8900,83.8100,83.8700,50943.22
1779840600000,83.8800,83.8900,83.7600,83.8400,29260.92
1779840900000,83.8400,83.8500,83.6800,83.7600,26781.92
1779841200000,83.7600,83.8400,83.7400,83.7900,11033.11
1779841500000,83.7900,83.9400,83.7900,83.9000,34268.61
1779841800000,83.9000,84.1500,83.9000,84.0000,92878.13
1779842100000,84.0100,84.0100,83.8500,83.8600,16505.56
1779842400000,83.8600,83.9800,83.8200,83.9000,21409.45
1779842700000,83.9100,84.0500,83.9000,83.9400,40349.90
1779843000000,83.9500,84.0900,83.9400,84.0400,30138.81
1779843300000,84.0500,84.1200,84.0400,84.0900,30670.35
1779843600000,84.0800,84.1500,84.0100,84.0400,31048.15
1779843900000,84.0400,84.0800,83.9800,84.0700,17221.29
1779844200000,84.0700,84.0800,83.9900,84.0700,11521.21
1779844500000,84.0700,84.0800,83.8800,83.8900,18493.71
1779844800000,83.8800,83.9000,83.7800,83.8100,33755.03
1779845100000,83.8100,83.8500,83.7500,83.8500,28634.30
1779845400000,83.8500,83.9000,83.7800,83.8100,18360.53
1779845700000,83.8100,83.8800,83.7500,83.8700,20865.87
1779846000000,83.8800,84.0000,83.8500,83.8700,19765.39
1779846300000,83.8700,84.0100,83.8300,83.9900,28221.75
1779846600000,83.9900,84.0000,83.9200,83.9200,18027.36
1779846900000,83.9300,83.9600,83.7600,83.8100,26624.60
1779847200000,83.8200,83.8600,83.6500,83.7800,31813.14
1779847500000,83.7800,83.8000,83.6400,83.6500,22365.52
1779847800000,83.6500,83.7600,83.6300,83.7500,20059.53
1779848100000,83.7500,83.7900,83.5000,83.5500,63582.37
1779848400000,83.5400,83.6900,83.5400,83.6700,27660.05
1779848700000,83.6700,83.7600,83.6300,83.7000,13839.77
1779849000000,83.7000,83.7700,83.6200,83.7500,26330.53
1779849300000,83.7500,83.8000,83.5700,83.5700,14887.01
1779849600000,83.5700,83.6700,83.5700,83.6600,20839.99
1779849900000,83.6500,83.7600,83.6500,83.6700,19208.21
1779850200000,83.6700,83.7600,83.6400,83.7300,8922.70
1779850500000,83.7300,83.9200,83.7300,83.9000,21882.33
1779850800000,83.9000,84.0100,83.8200,83.9900,45622.47
1779851100000,83.9900,84.0300,83.9300,83.9300,23644.05
1779851400000,83.9400,83.9400,83.8400,83.8400,17365.34
1779851700000,83.8500,83.8800,83.7700,83.8100,30746.00
1779852000000,83.8100,83.8500,83.7300,83.8200,30568.55
1779852300000,83.8200,83.8900,83.8200,83.8400,12465.13
1779852600000,83.8400,83.9000,83.7300,83.7400,23155.79
1779852900000,83.7400,83.7400,83.6400,83.6800,19105.86
